MSG_CHAR_NAME_01	Cecil
MSG_ARMOR_INF_112	Cid's special helmet.  Resistant to petrify.
MSG_ARMOR_INF_113	Armor from a faraway world that anyone can equip, as another rando has proven.  Float in battle; resistant to fire and silence.
MSG_ARMOR_INF_114	A shield from a faraway world that anyone can equip, as another randomizer has proven.
MSG_ARMOR_INF_115	Ring with the same effect as Reflect.
MSG_ARMOR_INF_116	A robe which hardens Tellah's resolve.
MSG_ARMOR_INF_117	A hat which speeds Tellah up greatly.
MSG_ARMOR_INF_118	A shield which greatly improves Tellah's magical focus.
MSG_ARMOR_INF_119	A ring that glows in the bask of Shell, Protect, and Haste in battle.  Improves all stats too!
MSG_ITEM_INF_01	Ein Splitter mit demselben Effekt wie »Feuer«.
MSG_ITEM_INF_02	Ein Arm mit demselben Effekt wie »Feura«.
MSG_ITEM_INF_03	Ein Stein mit demselben Effekt wie »Eisra«.
MSG_ITEM_INF_04	Ein Stein mit demselben Effekt wie »Eisga«.
MSG_ITEM_INF_05	Eine Statue mit demselben Effekt wie »Blitz«.
MSG_ITEM_INF_06	Eine Statue mit demselben Effekt wie »Blitzra«.
MSG_ITEM_INF_07	Sand mit demselben Effekt wie »Komet«.
MSG_ITEM_INF_08	Eine Statue mit demselben Effekt wie »Osmose«.
MSG_ITEM_INF_09	Ein Zahn mit demselben Effekt wie »Saugen«.
MSG_ITEM_INF_10	Ein Trank mit demselben Effekt wie »Tobsucht«.
MSG_ITEM_INF_11	Schuhe mit demselben Effekt wie »Hast«.
MSG_ITEM_INF_12	Eine Sanduhr mit demselben Effekt wie »Stopp«.
MSG_ITEM_INF_13	Eine Sanduhr mit demselben Effekt wie »Stopp«. Von langer Dauer.
MSG_ITEM_INF_14	Eine Sanduhr mit demselben Effekt wie »Stopp«. Von sehr langer Dauer.
MSG_ITEM_INF_15	Ein Faden mit demselben Effekt wie »Gemach«.
MSG_ITEM_INF_16	Eine Puppe mit demselben Effekt wie »Blink«.
MSG_ITEM_INF_17	Ein Drachenzahn mit der Kraft des Feuers.
MSG_ITEM_INF_18	Ein Drachenzahn mit der Kraft des Eises.
MSG_ITEM_INF_19	Ein Drachenzahn mit der Kraft des Blitzes.
MSG_ITEM_INF_20	Ein Schleier mit demselben Effekt wie »Reflek«.
MSG_ITEM_INF_21	Ein Kern, der dem Gegner im Austausch für das Leben des Anwenders Schaden erteilt.
MSG_ITEM_INF_22	Ein Schleier, der vor Angriffen schützt. Hat denselben Effekt wie »Reflek«.
MSG_ITEM_INF_23	Eine Glocke mit demselben Effekt wie »Stumm«.
MSG_ITEM_INF_24	Eine Trommel mit demselben Effekt wie »Erdbeben«.
MSG_ITEM_INF_25	Ein Kristall, der heiliges Licht ausstrahlt.
MSG_ITEM_INF_26	Ein Schnurrhaar mit demselben Effekt wie »Exitus«.
MSG_ITEM_INF_27	Ein Buch, das ein Monster heraufbeschwört. Welches es wohl sein wird?
MSG_ITEM_INF_28	Ein Buch mit demselben Effekt wie »Analyse«.
MSG_ITEM_INF_29	Kuriert bei allen Gefährten »Schlaf«.
MSG_ITEM_INF_30	Kuriert bei allen Gefährten »Schlaf«, »Lähmung«, »Konfus« und »Tobsucht«.
MSG_ITEM_INF_31	Stellt LP wieder her.
MSG_ITEM_INF_32	Stellt LP wieder her.
MSG_ITEM_INF_33	Stellt LP wieder her.
MSG_ITEM_INF_34	Stellt MP wieder her.
MSG_ITEM_INF_35	Stellt MP wieder her.
MSG_ITEM_INF_36	Stellt alle LP und MP wieder her.
MSG_ITEM_INF_37	Kuriert »K. o.«.
MSG_ITEM_INF_38	Kuriert »Stein«.
MSG_ITEM_INF_39	Kuriert »Frosch«.
MSG_ITEM_INF_40	Kuriert »Wicht«.
MSG_ITEM_INF_41	Kuriert »Schwein«.
MSG_ITEM_INF_42	Kuriert »Stumm«.
MSG_ITEM_INF_43	Heben »Blind« auf.
MSG_ITEM_INF_44	Kuriert »Gift«.
MSG_ITEM_INF_45	Kuriert »Fluch«.
MSG_ITEM_INF_46	Kuriert alle Zustände außer »K. o.«.
MSG_ITEM_INF_47	Ein Alarm, der Monster herbeiruft.
MSG_ITEM_INF_48	Erhöht die maximalen LP um 100.
MSG_ITEM_INF_49	Erhöht die maximalen LP um 50.
MSG_ITEM_INF_50	Erhöht die maximalen LP um 10.
MSG_ITEM_INF_51	Stellt einige LP und MP der Gruppe wieder her. Im Freien nutzbar.
MSG_ITEM_INF_52	Stellt alle LP und MP der Gruppe wieder her. Im Freien nutzbar.
MSG_ITEM_INF_54	Lässt die Gruppe aus einem Verlies fliehen.
MSG_ITEM_INF_55	Ein Stück Brot mit demselben Effekt wie »Sicht«.
MSG_ITEM_INF_56	Lehrt (RYDIA) die Beschwörung »Goblin«.
MSG_ITEM_INF_57	Lehrt (RYDIA) die Beschwörung »Bombe«.
MSG_ITEM_INF_58	Lehrt (RYDIA) die Beschwörung »Cockatrice«.
MSG_ITEM_INF_59	Lehrt (RYDIA) die Beschwörung »Seelenschinder«.
MSG_ITEM_INF_60	Die Lieblingsspeise des Fetten Chocobos. Benutze sie dort, wo es nach Chocobo riecht.
MSG_ITEM_INF_61	Eine Pfeife, mit der man den Fetten Chocobo rufen kann.
MSG_ITEM_INF_62	Fully restores the entire party's HP and MP.
MSG_KEY_INF_01	Ein Mitgliedsausweis der Schänke »Zum König«.
MSG_KEY_INF_02	Ein Ring, erhalten vom König von Baron.
MSG_KEY_INF_03	Ein Schlüssel, um Türen in Baron zu öffnen.
MSG_KEY_INF_04	Eine Medizin, die starkes Fieber heilt.
MSG_KEY_INF_05	Ein Kristall, der die Erde segnet.
MSG_KEY_INF_06	Ein Stein, dem die Kraft des Magmas innewohnt.
MSG_KEY_INF_07	Eine von Luca getragene Kette.
MSG_KEY_INF_08	Eine mysteriöse Harfe, die auch in der Ferne erklingt.
MSG_KEY_INF_09	Der Kristall der Unterwelt.
MSG_KEY_INF_10	Ein Mutbeweis.
MSG_KEY_INF_11	Ein besonders hartes Edelmetall.
MSG_KEY_INF_12	Eine Bratpfanne voller Liebe.
MSG_KEY_INF_13	Ein rosa Ringelschwänzchen.
MSG_KEY_INF_14	Ein Schlüssel, der Dr. Lugae gehörte.
MSG_KEY_INF_15	???
MSG_KEY_INF_16	Turn this in to stay at the Kaipo Inn for free!
MSG_KEY_INF_17	Used to move hovercrafts!
MSG_KEY_INF_18	A tail not commonly found in Pixel Remaster...
MSG_KEY_INF_24	Apparently you can use this to effectively throw monsters away...
MSG_KEY_INF_25	This shard slightly shimmers...
MSG_MON_NAME_01	Goblin
MSG_MON_NAME_02	Basilisk
MSG_MON_NAME_03	Höllenschnabel
MSG_MON_NAME_04	Schwebauge
MSG_MON_NAME_05	Insektus
MSG_MON_NAME_06	Fledermaus
MSG_MON_NAME_07	Irminsul
MSG_MON_NAME_08	Nadelratte
MSG_MON_NAME_09	Kleiner Magier
MSG_MON_NAME_10	Wüstensahagin
MSG_MON_NAME_11	Augeling
MSG_MON_NAME_12	Hundertfuß
MSG_MON_NAME_13	Sandwurm
MSG_MON_NAME_14	Karpfenkröte
MSG_MON_NAME_15	Miese Muschel
MSG_MON_NAME_16	Zombie
MSG_MON_NAME_17	Killerfisch
MSG_MON_NAME_18	Blutblume
MSG_MON_NAME_19	Ogerkröte
MSG_MON_NAME_20	Blutgelee
MSG_MON_NAME_21	Eitergelee
MSG_MON_NAME_22	Sahagin
MSG_MON_NAME_23	Leshy
MSG_MON_NAME_24	Chrysalis
MSG_MON_NAME_25	Goblinanführer
MSG_MON_NAME_26	Schwarzechse
MSG_MON_NAME_27	Adaman-Taimai
MSG_MON_NAME_28	Domovoi
MSG_MON_NAME_29	Lilagelee
MSG_MON_NAME_30	Baron-Soldat
MSG_MON_NAME_31	General
MSG_MON_NAME_32	Gatlinger
MSG_MON_NAME_33	Meuchelmörder
MSG_MON_NAME_34	Todesblume
MSG_MON_NAME_35	Geist
MSG_MON_NAME_36	Skelett
MSG_MON_NAME_37	Cockatrice
MSG_MON_NAME_38	Teufelsfratze
MSG_MON_NAME_39	Höllensaurus
MSG_MON_NAME_40	Fratzenteufel
MSG_MON_NAME_41	Garuda
MSG_MON_NAME_42	Ekelqualle
MSG_MON_NAME_43	Alligator
MSG_MON_NAME_44	Piranha
MSG_MON_NAME_45	Baron-Krieger
MSG_MON_NAME_46	Hauptmann
MSG_MON_NAME_47	Seele
MSG_MON_NAME_48	Sanguis
MSG_MON_NAME_49	Ghul
MSG_MON_NAME_50	Gerippe
MSG_MON_NAME_51	Revenant
MSG_MON_NAME_52	Gräfin Dracula
MSG_MON_NAME_53	Höllenschlange
MSG_MON_NAME_54	Knochendrache
MSG_MON_NAME_55	Elektrofisch
MSG_MON_NAME_56	Gigantgator
MSG_MON_NAME_57	Hydra
MSG_MON_NAME_58	Flutwurm
MSG_MON_NAME_59	Baron-Wache
MSG_MON_NAME_60	Lamia
MSG_MON_NAME_61	Höllennadel
MSG_MON_NAME_62	Zwillingspython
MSG_MON_NAME_63	Neidine
MSG_MON_NAME_64	Seelenschinder
MSG_MON_NAME_65	Python
MSG_MON_NAME_66	Oger
MSG_MON_NAME_67	Polarkatze
MSG_MON_NAME_68	Schwarzritter
MSG_MON_NAME_69	Zentaur
MSG_MON_NAME_70	Fräulein Vamp
MSG_MON_NAME_71	Puppenspieler
MSG_MON_NAME_72	Marionette
MSG_MON_NAME_73	Widerling
MSG_MON_NAME_74	Todesmuschel
MSG_MON_NAME_75	Kreischer
MSG_MON_NAME_76	Krieger
MSG_MON_NAME_77	Armadillo
MSG_MON_NAME_78	Amazone
MSG_MON_NAME_79	Geistritter
MSG_MON_NAME_80	Königspython
MSG_MON_NAME_81	Medusa
MSG_MON_NAME_82	Dinozombie
MSG_MON_NAME_83	Magma-Taimai
MSG_MON_NAME_85	Schreckgespenst
MSG_MON_NAME_86	Bombe
MSG_MON_NAME_87	Graubombe
MSG_MON_NAME_88	Chimära
MSG_MON_NAME_89	Höllen-Taimai
MSG_MON_NAME_90	Gürteltier
MSG_MON_NAME_91	Höllenhund
MSG_MON_NAME_92	Gorgone
MSG_MON_NAME_93	Stein-Golem
MSG_MON_NAME_94	Lilith
MSG_MON_NAME_95	Lamia-Mutter
MSG_MON_NAME_96	Kleine Kröte
MSG_MON_NAME_97	Miese Qualle
MSG_MON_NAME_98	Montisaurus
MSG_MON_NAME_99	Zauberer
MSG_MON_NAME_100	Irrer Oger
MSG_MON_NAME_101	Böse Puppe
MSG_MON_NAME_102	Blutfledermaus
MSG_MON_NAME_103	Schwarze Witwe
MSG_MON_NAME_104	Flammenritter
MSG_MON_NAME_105	Laser
MSG_MON_NAME_106	Granate
MSG_MON_NAME_107	Dunkelgranate
MSG_MON_NAME_108	Teufelsauge
MSG_MON_NAME_109	Spalter
MSG_MON_NAME_110	Quahl
MSG_MON_NAME_111	Mechanodrache
MSG_MON_NAME_112	Tarantel
MSG_MON_NAME_113	Kobold
MSG_MON_NAME_114	Tausendfüßler
MSG_MON_NAME_115	Abgrundwurm
MSG_MON_NAME_116	Todesauge
MSG_MON_NAME_117	Egelkriecher
MSG_MON_NAME_118	Eisechse
MSG_MON_NAME_119	Ekeling
MSG_MON_NAME_120	Flederratte
MSG_MON_NAME_121	Eisbestie
MSG_MON_NAME_122	Beschwörer
MSG_MON_NAME_123	Zauberin
MSG_MON_NAME_124	Falltür
MSG_MON_NAME_125	Sumpfhexe
MSG_MON_NAME_126	Yggdrasil
MSG_MON_NAME_127	Chimära-Hirn
MSG_MON_NAME_128	Mondqualle
MSG_MON_NAME_129	Zemus’ Odem
MSG_MON_NAME_130	Eisgelee
MSG_MON_NAME_131	Dunkelpudding
MSG_MON_NAME_132	Zemus’ Geist
MSG_MON_NAME_133	Mithril-Golem
MSG_MON_NAME_134	Grüner Drache
MSG_MON_NAME_135	Puddingprinzessin
MSG_MON_NAME_136	Wache
MSG_MON_NAME_137	Mechanosoldat
MSG_MON_NAME_138	Riesensoldat
MSG_MON_NAME_139	Skythe
MSG_MON_NAME_140	Morbol
MSG_MON_NAME_141	Silberdrache
MSG_MON_NAME_142	Gelber Drache
MSG_MON_NAME_143	Satansbraten
MSG_MON_NAME_144	Eukaryot
MSG_MON_NAME_145	Böse Maske
MSG_MON_NAME_146	Zentaurion
MSG_MON_NAME_147	Riesenkrieger
MSG_MON_NAME_148	Stahl-Golem
MSG_MON_NAME_149	Ahriman
MSG_MON_NAME_150	Mondsaurier
MSG_MON_NAME_151	Sucher
MSG_MON_NAME_152	Hexe
MSG_MON_NAME_153	Dunkler Bahamut
MSG_MON_NAME_154	Prokaryot
MSG_MON_NAME_155	Ogopogo
MSG_MON_NAME_156	Blauer Drache
MSG_MON_NAME_157	Goldener Drache
MSG_MON_NAME_158	Blitzdrache
MSG_MON_NAME_159	Weißer Drache
MSG_MON_NAME_160	Roter Drache
MSG_MON_NAME_161	Behemoth
MSG_MON_NAME_162	Nebeldrache
MSG_MON_NAME_163	Oktomammut
MSG_MON_NAME_164	Ameisenlöwe
MSG_MON_NAME_165	Mutterbombe
MSG_MON_NAME_166	Scarmiglione
MSG_MON_NAME_167	Baigan
MSG_MON_NAME_168	Rechter Arm
MSG_MON_NAME_169	Linker Arm
MSG_MON_NAME_170	Cagnazzo
MSG_MON_NAME_171	Dunkelelf
MSG_MON_NAME_172	Dug
MSG_MON_NAME_173	Mug
MSG_MON_NAME_174	Rug
MSG_MON_NAME_175	Golbez
MSG_MON_NAME_176	Barbarizia
MSG_MON_NAME_177	Calco
MSG_MON_NAME_178	Calcobrina
MSG_MON_NAME_179	Schattendrache
MSG_MON_NAME_180	Dr. Lugae
MSG_MON_NAME_181	Barnabas
MSG_MON_NAME_182	Dr. Lugae
MSG_MON_NAME_183	König von Eblan
MSG_MON_NAME_184	Königin von Eblan
MSG_MON_NAME_185	Rubicante
MSG_MON_NAME_186	Odin
MSG_MON_NAME_187	Leviathan
MSG_MON_NAME_188	Bahamut
MSG_MON_NAME_189	Dämonenwall
MSG_MON_NAME_190	Asura
MSG_MON_NAME_191	Elementarfürst
MSG_MON_NAME_192	Dunkeldrache
MSG_MON_NAME_193	Sahagin
MSG_MON_NAME_194	Steuerungseinheit
MSG_MON_NAME_195	Abwehrknoten
MSG_MON_NAME_196	Zemus
MSG_MON_NAME_197	Zeromus
MSG_MON_NAME_198	Dragoon
MSG_MON_NAME_199	Barde
MSG_MON_NAME_200	Mönch
MSG_MON_NAME_201	Dunkelritter
MSG_MON_NAME_202	Mädchen
MSG_MON_NAME_204	Schwebauge
MSG_MON_NAME_205	Garuda
MSG_MON_NAME_206	Brina
MSG_MON_NAME_207	Ghulnant
MSG_MON_NAME_208	Barnabas-Z
MSG_MON_NAME_209	Angriffsknoten
MSG_MON_NAME_210	Mysteriöses Ei
MSG_MON_NAME_211	Scarmiglione II
MSG_MON_NAME_212	Cagnazzo II
MSG_MON_NAME_213	Barbarizia II
MSG_MON_NAME_214	Rubicante II
MSG_LOCATION_STICK	(AREA_NAME) – (MAP_NAME)
MSG_LOCATION_STICK_01	(AREA_NAME)
MSG_LOCATION_STICK_02	(MAP_NAME)
MSG_MAP_NAME_01	Oberwelt
MSG_MAP_NAME_02	Unterwelt
MSG_MAP_NAME_03	Mond
MSG_MAP_NAME_04	Burg Baron
MSG_MAP_NAME_05	Stadt Baron
MSG_MAP_NAME_06	Kaipo, Oase der Wüste
MSG_MAP_NAME_07	Burg Damcyan
MSG_MAP_NAME_08	Burg Fabul
MSG_MAP_NAME_09	Mysidia
MSG_MAP_NAME_10	Dorf Nebel
MSG_MAP_NAME_11	Mithril
MSG_MAP_NAME_12	Burg Eblan
MSG_MAP_NAME_13	Troia
MSG_MAP_NAME_14	Burg Troia
MSG_MAP_NAME_15	Agart
MSG_MAP_NAME_16	Adamantit-Höhle
MSG_MAP_NAME_17	Zwergenburg
MSG_MAP_NAME_18	Tomra
MSG_MAP_NAME_19	Kokkols Schmiede
MSG_MAP_NAME_20	Hummingways Haus
MSG_MAP_NAME_21	Kristallpalast
MSG_MAP_NAME_23	Chocobo-Dorf
MSG_MAP_NAME_24	Unterirdischer Wasserweg
MSG_MAP_NAME_25	Höhle des Ameisenlöwen
MSG_MAP_NAME_26	Berg Hobbs
MSG_MAP_NAME_27	Berg der Tortur
MSG_MAP_NAME_28	Alter Wasserweg
MSG_MAP_NAME_29	Magnethöhle
MSG_MAP_NAME_30	Turm von Zot
MSG_MAP_NAME_31	Turm von Babel
MSG_MAP_NAME_32	Höhle von Eblan
MSG_MAP_NAME_33	Sylphen-Höhle
MSG_MAP_NAME_34	Höhle der Beschwörbaren
MSG_MAP_NAME_35	Land der Beschwörbaren
MSG_MAP_NAME_36	Versiegelte Höhle
MSG_MAP_NAME_37	Mondpfad
MSG_MAP_NAME_38	Höhle des Bahamut
MSG_MAP_NAME_39	Gigant von Babel
MSG_MAP_NAME_40	Monduntergrund
MSG_MAP_NAME_41	Nebelhöhle
MSG_MAP_NAME_47	Übungsraum
MSG_MAP_NAME_48	Haus der Gebete
MSG_MAP_NAME_87	Turm der Gebete
MSG_MAP_NAME_54	Zwergenstützpunkt
MSG_MAP_NAME_56	Wasserfall
MSG_MAP_NAME_59	Nest des Ameisenlöwen
MSG_MAP_NAME_60	Weg zum Turm von Babel
MSG_MAP_NAME_63	Mund des Giganten
MSG_MAP_NAME_64	Hals des Giganten
MSG_MAP_NAME_65	Brust des Giganten
MSG_MAP_NAME_66	Magen des Giganten
MSG_MAP_NAME_67	Innerer Pfad des Giganten
MSGARA_NAME_36	Treppe des Giganten
MSGARA_NAME_39	Antrieb des Giganten
MSG_MAP_NAME_69	Eblan-Siedlung
MSG_MAP_NAME_70	Chocobo-Wald – Baron
MSG_MAP_NAME_71	Chocobo-Wald – Fabul
MSG_MAP_NAME_72	Chocobo-Wald – Mysidia
MSG_MAP_NAME_73	Chocobo-Wald – Troia
MSG_MAP_NAME_74	Chocobo-Wald – Südliche Insel
MSG_MAP_NAME_75	Sylphen-Hütte
MSG_MAP_NAME_76	Unterirdischer See
MSG_MAP_NAME_77	Nebelhöhle – Südeingang
MSG_MAP_NAME_78	Nebelhöhle – Nordeingang
MSG_MAP_NAME_79	Unterirdischer Wasserweg – Südtor
MSG_MAP_NAME_80	Unterirdischer Wasserweg – Nordtor
MSG_MAP_NAME_81	Berg Hobbs – Westhang
MSG_MAP_NAME_82	Berg Hobbs – Osthang
MSG_MAP_NAME_83	Westlicher Mondpfad – Südzugang
MSG_MAP_NAME_84	Westlicher Mondpfad – Nordzugang
MSG_MAP_NAME_85	Östlicher Mondpfad – Nordzugang
MSG_MAP_NAME_86	Östlicher Mondpfad – Südzugang
MSG_MAP_NAME_88	Östlicher Mondpfad
MSG_MAP_NAME_89	Westlicher Mondpfad
MSGARA_NAME_09	Kristallsaal
MSGARA_NAME_10	Teufelsweg
MSGARA_NAME_01	Herberge
MSGARA_NAME_02	Schänke
MSGARA_NAME_03	Schänke – OG
MSGARA_NAME_04	Herberge & Krämer
MSGARA_NAME_05	Krämer
MSGARA_NAME_06	Waffenladen
MSGARA_NAME_07	Rüstungsladen
MSGARA_NAME_08	Rüstungs- & Waffenladen
MSGARA_NAME_11	Westturm – EG
MSGARA_NAME_12	Westturm – 1. Stock
MSGARA_NAME_13	Westturm – 2. Stock
MSGARA_NAME_14	Ostturm – EG
MSGARA_NAME_15	Ostturm – 1. Stock
MSGARA_NAME_16	Ostturm – 2. Stock
MSGARA_NAME_17	Ostturm – 1. UG
MSGARA_NAME_18	Ostturm – 2. UG
MSGARA_NAME_19	Versteckte Kammer
MSGARA_NAME_20	EG
MSGARA_NAME_21	1. Stock
MSGARA_NAME_22	2. Stock
MSGARA_NAME_23	3. Stock
MSGARA_NAME_24	4. Stock
MSGARA_NAME_25	5. Stock
MSGARA_NAME_26	6. Stock
MSGARA_NAME_27	1. UG
MSGARA_NAME_28	2. UG
MSGARA_NAME_29	3. UG
MSGARA_NAME_30	4. UG
MSGARA_NAME_31	5. UG
MSGARA_NAME_32	6. UG
MSGARA_NAME_33	7. UG
MSGARA_NAME_34	Grat
MSGARA_NAME_35	Pass
MSGARA_NAME_37	Thronsaal
MSGARA_NAME_38	Gipfel
MSGARA_NAME_40	Westlicher Zugang
MSGARA_NAME_41	Unterirdische Passage
MSGARA_NAME_42	Verlies
MSGARA_NAME_43	1. UG
MSGARA_NAME_44	2. UG
MSGARA_NAME_45	3. UG
MSGARA_NAME_46	4. UG
MSGARA_NAME_47	5. UG
MSGARA_NAME_48	6. UG
MSGARA_NAME_49	7. UG
MSGARA_NAME_50	8. UG
MSGARA_NAME_51	Ost-Eingang
MSGARA_NAME_52	Süd-Eingang
MSGARA_NAME_53	Eingang
MSGARA_NAME_54	Nord-Eingang
MSGARA_NAME_55	Kerker
MSGARA_NAME_56	Kerker – 1. UG
MSGARA_NAME_57	Pfad
MSGARA_NAME_58	8. UG
MSGARA_NAME_59	9. UG
MSGARA_NAME_60	10. UG
MSGARA_NAME_61	11. UG
MSGARA_NAME_62	12. UG
MSG_MAP_NAME_42	Gemächer von (CECIL)
MSG_MAP_NAME_43	Labor für Schwarzmagie
MSG_MAP_NAME_44	Labor für Weißmagie
MSG_MAP_NAME_45	Haus von (CID)
MSG_MAP_NAME_46	Haus von (ROZA)
MSG_MAP_NAME_49	Schänke »Zum König«
MSG_MAP_NAME_50	Schwarze-Chocobo-Farm
MSG_MAP_NAME_51	Schwarze-Chocobo-Farm – UG
MSG_MAP_NAME_52	Sternwarte
MSG_MAP_NAME_53	Beobachtungsraum
MSG_MAP_NAME_55	Schänke »Hei-Ho«
MSG_MAP_NAME_62	Bibliothek
MSG_MAP_NAME_90	Krankenstube
MSG_SYSTEM_001	Schließen
MSG_SYSTEM_002	Zurück
MSG_SYSTEM_328	Zurück
MSG_SYSTEM_003	Ja
MSG_SYSTEM_004	Nein
MSG_SYSTEM_010	/
MSG_SYSTEM_011	:
MSG_SYSTEM_015	×
MSG_SYSTEM_018	x
MSG_SYSTEM_019	%
MSG_SYSTEM_020	??????
MSG_SYSTEM_022	Bestätigen
MSG_SYSTEM_340	Beenden
MSG_SYSTEM_024	Standard
MSG_SYSTEM_026	Im Angriffsvorteil!
MSG_SYSTEM_027	Ein Hinterhalt!
MSG_SYSTEM_028	Angriff von hinten!
MSG_SYSTEM_030	Die Gruppe wurde besiegt.
MSG_SYSTEM_034	Keine Wirkung.
MSG_SYSTEM_035	Geflohen.
MSG_SYSTEM_036	Fliehen nicht möglich!
MSG_SYSTEM_037	Nicht genügend MP.
MSG_SYSTEM_040	Erinnert sich nicht.
MSG_SYSTEM_042	Froschgesang
MSG_SYSTEM_043	Wiegenlied
MSG_SYSTEM_044	Liebeslied
MSG_SYSTEM_045	Stille Melodie
MSG_SYSTEM_046	Nicht genügend heilende Items.
MSG_SYSTEM_047	Das Gebet bleibt ungehört.
MSG_SYSTEM_048	Keine Harmonie.
MSG_SYSTEM_049	Magie gestiegen!
MSG_SYSTEM_050	Gegner wurde verwirrt.
MSG_SYSTEM_051	Keine besonderen Schwächen.
MSG_SYSTEM_052	Schwach gegen Feuer.
MSG_SYSTEM_053	Schwach gegen Eis.
MSG_SYSTEM_054	Schwach gegen Blitz.
MSG_SYSTEM_055	Schwach gegen Dunkelheit.
MSG_SYSTEM_056	Schwach gegen Heiliges.
MSG_SYSTEM_057	Schwach gegen Geschosse.
MSG_SYSTEM_058	Stehlen fehlgeschlagen.
MSG_SYSTEM_059	Vom Feind entdeckt!
MSG_SYSTEM_060	(ITEM_N) gestohlen!
MSG_SYSTEM_061	(FC_0)/(FC_9)
MSG_SYSTEM_075	Schaden durch Gift.
MSG_SYSTEM_076	LP werde allmählich regeneriert.
MSG_SYSTEM_077	Kraft gespeichert für doppelte Angriffsstärke!
MSG_SYSTEM_078	Abwehr gestiegen!
MSG_SYSTEM_079	Gil
MSG_SYSTEM_080	EP
MSG_SYSTEM_081	Items
MSG_SYSTEM_082	Weiter
MSG_SYSTEM_083	Schließen
MSG_SYSTEM_084	Aufgestiegen
MSG_SYSTEM_330	(CHA_N) hat (MAGC_N) gelernt!
MSG_SYSTEM_085	Angriff
MSG_SYSTEM_086	Dunkelheit
MSG_SYSTEM_087	Items
MSG_SYSTEM_088	Sprung
MSG_SYSTEM_089	Weißmagie
MSG_SYSTEM_090	Beten
MSG_SYSTEM_091	Zielen
MSG_SYSTEM_092	Schwarzmagie
MSG_SYSTEM_093	Beschwören
MSG_SYSTEM_094	Erinnern
MSG_SYSTEM_095	Kraftschub
MSG_SYSTEM_096	Treten
MSG_SYSTEM_097	Sammeln
MSG_SYSTEM_098	Singen
MSG_SYSTEM_099	Heilen
MSG_SYSTEM_100	Verstecken
MSG_SYSTEM_101	Bluff
MSG_SYSTEM_102	Zauberduo
MSG_SYSTEM_103	Weinen
MSG_SYSTEM_104	Studieren
MSG_SYSTEM_105	Werfen
MSG_SYSTEM_106	Stehlen
MSG_SYSTEM_107	Ninjutsu
MSG_SYSTEM_108	Regena
MSG_SYSTEM_109	Schutz
MSG_SYSTEM_110	Schutz aufheben
MSG_SYSTEM_111	Rückkehr
MSG_SYSTEM_112	Reihe
MSG_SYSTEM_113	Verteidigen
MSG_SYSTEM_338	Überspringen
MSG_SYSTEM_114	Gift
MSG_SYSTEM_115	Blind
MSG_SYSTEM_116	Stumm
MSG_SYSTEM_117	Schwein
MSG_SYSTEM_118	Wicht
MSG_SYSTEM_119	Frosch
MSG_SYSTEM_120	Stein
MSG_SYSTEM_121	K. o.
MSG_SYSTEM_122	Tobsucht
MSG_SYSTEM_123	Konfus
MSG_SYSTEM_124	Schlaf
MSG_SYSTEM_125	Lähmung
MSG_SYSTEM_126	Levitas
MSG_SYSTEM_127	Fluch
MSG_SYSTEM_128	Tod
MSG_SYSTEM_129	Stopp
MSG_SYSTEM_131	Reflek
MSG_SYSTEM_339	Magnet
MSG_SYSTEM_341	Heilung
MSG_SYSTEM_398	Sturz
MSG_SYSTEM_132	VERFEHLT
MSG_SYSTEM_134	Gekontert
MSG_SYSTEM_135	Items
MSG_SYSTEM_136	Magie
MSG_SYSTEM_137	Ausrüstung
MSG_SYSTEM_138	Status
MSG_SYSTEM_139	Formation
MSG_SYSTEM_140	Einstellungen
MSG_SYSTEM_141	Schnellspeichern
MSG_SYSTEM_142	Speichern
MSG_SYSTEM_143	Gil
MSG_SYSTEM_144	Zeit
MSG_SYSTEM_145	ST
MSG_SYSTEM_146	LP
MSG_SYSTEM_147	MP
MSG_SYSTEM_148	Wertvolles
MSG_SYSTEM_149	Benutzen
MSG_SYSTEM_150	Sortieren
MSG_SYSTEM_151	(STATUS_NAME): +(VALUE_NUM)
MSG_SYSTEM_152	(STATUS_NAME): –(VALUE_NUM)
MSG_SYSTEM_153	(HALF_SPACE)
MSG_SYSTEM_154	Keine Items vorhanden.
MSG_SYSTEM_155	Nichts Wertvolles vorhanden.
MSG_SYSTEM_331	Keine Items für den Einsatz im Kampf vorhanden.
MSG_SYSTEM_156	Kann von keinem Charakter angelegt werden.
MSG_SYSTEM_157	(RYDIA) hat (MAGC_N) gelernt.
MSG_SYSTEM_160	Keine Zauber gelernt.
MSG_SYSTEM_161	MP-Kosten
MSG_SYSTEM_345	Beschwörungen
MSG_SYSTEM_318	Alle
MSG_SYSTEM_319	Gelernt
MSG_SYSTEM_320	MP (aufsteigend)
MSG_SYSTEM_321	MP (absteigend)
MSG_SYSTEM_329	Wähle die Kategorie, die du sortieren möchtest.
MSG_SYSTEM_322	Sortiere deine Zauber manuell.
MSG_SYSTEM_323	Ordne gelernte Zauber an oberster Stelle an.
MSG_SYSTEM_324	Ordne Zauber mit niedrigen MP-Kosten an oberster Stelle an.
MSG_SYSTEM_325	Ordne Zauber mit hohen MP-Kosten an oberster Stelle an.
MSG_SYSTEM_326	Sortiere Zauber alphabetisch.
