MSG_CHAR_NAME_01	Cecil
MSG_ITEM_INF_46	Cura tutte le alterazioni di stato tranne KO.
MSG_ITEM_INF_47	Allarme che richiama i mostri.
MSG_ITEM_INF_48	Incrementa di 100 i PV massimi.
MSG_ITEM_INF_49	Incrementa di 50 i PV massimi.
MSG_ITEM_INF_50	Incrementa di 10 i PM massimi.
MSG_ITEM_INF_51	Fa recuperare parte dei PV e PM alla squadra.\nUtilizzabile solo all'aperto.
MSG_ITEM_INF_52	Fa recuperare tutti i PV e i PM alla squadra.\nUtilizzabile solo all'aperto.
MSG_ITEM_INF_54	Trasporta istantaneamente all'esterno di un luogo pericoloso.
MSG_ITEM_INF_55	Pane con lo stesso effetto di Vista.
MSG_ITEM_INF_56	Insegna a (RYDIA) l'invocazione Goblin.
MSG_ITEM_INF_57	Insegna a (RYDIA) l'invocazione Piros.
MSG_ITEM_INF_58	Insegna a (RYDIA) l'invocazione Coccatrice.
MSG_ITEM_INF_59	Insegna a (RYDIA) l'invocazione Noetikos.
MSG_ITEM_INF_60	Adorata dal chocobo ciccio. Usala dove si sente odore di chocobo.
MSG_ITEM_INF_61	Flauto che richiama il chocobo ciccio.
MSG_KEY_INF_01	Tessera di riconoscimento dei soci della taverna "Sua Maestà".
MSG_KEY_INF_02	Anello ricevuto dal Re di Baron.
MSG_KEY_INF_03	Chiave per aprire alcune porte nella città di Baron.
MSG_KEY_INF_04	Medicina efficace contro la febbre gialla.
MSG_KEY_INF_05	Cristallo che porta la benedizione sulla Terra.
MSG_KEY_INF_06	Pietra che racchiude il potere del magma.
MSG_KEY_INF_07	Collana indossata da Luka.
MSG_KEY_INF_08	Erba che trasporta i suoni a lunga distanza.
MSG_KEY_INF_09	Cristallo dell'Inframondo.
MSG_KEY_INF_10	Coda di topo che testimonia il coraggio di chi la porta.
MSG_KEY_INF_11	Metallo prezioso di straordinaria durezza.
MSG_KEY_INF_12	Padella simbolo d'amore.
MSG_KEY_INF_13	Coda color rosa.
MSG_KEY_INF_14	Chiave che era in possesso del professor Lugae.
MSG_KEY_INF_15	???
MSG_KEY_INF_16	Turn this in to stay at the Kaipo Inn for free!
MSG_KEY_INF_17	Used to move hovercrafts!
MSG_KEY_INF_18	A tail not commonly found in Pixel Remaster...
MSG_KEY_INF_24	Apparently you can use this to effectively throw monsters away...
MSG_KEY_INF_25	This shard slightly shimmers...
MSG_MON_NAME_01	Goblin
MSG_MON_NAME_02	Basilisco
MSG_MON_NAME_03	Avvoltoio
MSG_MON_NAME_04	Fluttocchio
MSG_MON_NAME_05	Insectus
MSG_MON_NAME_06	Pipistrello
MSG_MON_NAME_07	Legnocchio
MSG_MON_NAME_08	Fendespino
MSG_MON_NAME_09	Minimago
MSG_MON_NAME_10	Sahagin del deserto
MSG_MON_NAME_11	Occhi volanti
MSG_MON_NAME_12	Centozampe
MSG_MON_NAME_13	Verme della sabbia
MSG_MON_NAME_14	Gradodo
MSG_MON_NAME_15	Zanchiglia
MSG_MON_NAME_16	Zombie
MSG_MON_NAME_17	Pesce assassino
MSG_MON_NAME_18	Fiore sanguinario
MSG_MON_NAME_19	Organirospo
MSG_MON_NAME_20	Spumone rosso
MSG_MON_NAME_21	Gelatina gialla
MSG_MON_NAME_22	Sahagin
MSG_MON_NAME_23	Leszi
MSG_MON_NAME_24	Crisalide
MSG_MON_NAME_25	Capitano goblin
MSG_MON_NAME_26	Lucertola nera
MSG_MON_NAME_27	Adamanthart
MSG_MON_NAME_28	Domovoi
MSG_MON_NAME_29	Bavarese viola
MSG_MON_NAME_30	Soldato di Baron
MSG_MON_NAME_31	Generale
MSG_MON_NAME_32	Rafficatore
MSG_MON_NAME_33	Minikiller
MSG_MON_NAME_34	Bellezza mortale
MSG_MON_NAME_35	Spirito
MSG_MON_NAME_36	Scheletro
MSG_MON_NAME_37	Coccatrice
MSG_MON_NAME_38	Gargolla
MSG_MON_NAME_39	Cucciolo di rudra
MSG_MON_NAME_40	Belfagor
MSG_MON_NAME_41	Zuu
MSG_MON_NAME_42	Nassa marina
MSG_MON_NAME_43	Alligatore
MSG_MON_NAME_44	Sguazzante
MSG_MON_NAME_45	Marinaio di Baron
MSG_MON_NAME_46	Capitano
MSG_MON_NAME_47	Anima
MSG_MON_NAME_48	Scheletro insanguinato
MSG_MON_NAME_49	Ghoul
MSG_MON_NAME_50	Soldateschio
MSG_MON_NAME_51	Revenant
MSG_MON_NAME_52	Draculessa
MSG_MON_NAME_53	Elapatra
MSG_MON_NAME_54	Scheledrago
MSG_MON_NAME_55	Watt
MSG_MON_NAME_56	Gigalligatore
MSG_MON_NAME_57	Idra
MSG_MON_NAME_58	Verme d'acqua
MSG_MON_NAME_59	Guardia di Baron
MSG_MON_NAME_60	Lamia
MSG_MON_NAME_61	Istrice infernale
MSG_MON_NAME_62	Doppia serpe
MSG_MON_NAME_63	Spirito tonante
MSG_MON_NAME_64	Noetikos
MSG_MON_NAME_65	Naga
MSG_MON_NAME_66	Orco
MSG_MON_NAME_67	Cait Sith
MSG_MON_NAME_68	Cavaliere nero
MSG_MON_NAME_69	Cavaliere centauro
MSG_MON_NAME_70	Vampiressa
MSG_MON_NAME_71	Marionettista
MSG_MON_NAME_72	Marionetta
MSG_MON_NAME_73	Alitetre
MSG_MON_NAME_74	Conchiglia mortale
MSG_MON_NAME_75	Ammaliatrice
MSG_MON_NAME_76	Cavaliere satanico
MSG_MON_NAME_77	Armadillo
MSG_MON_NAME_78	Soldatessa
MSG_MON_NAME_79	Cavaliere spettro
MSG_MON_NAME_80	Nagaraja
MSG_MON_NAME_81	Medusa
MSG_MON_NAME_82	Zombisauro
MSG_MON_NAME_83	Testuggine magmatica
MSG_MON_NAME_85	Malisogno
MSG_MON_NAME_86	Piros
MSG_MON_NAME_87	Piros doloroso
MSG_MON_NAME_88	Chimera
MSG_MON_NAME_89	Tartaruga infernale
MSG_MON_NAME_90	Mantoferro
MSG_MON_NAME_91	Cane ardente
MSG_MON_NAME_92	Gorgone
MSG_MON_NAME_93	Golem di pietra
MSG_MON_NAME_94	Lilith
MSG_MON_NAME_95	Lamia madre
MSG_MON_NAME_96	Rospetto
MSG_MON_NAME_97	Morz
MSG_MON_NAME_98	Rudra
MSG_MON_NAME_99	Stregone
MSG_MON_NAME_100	Orco folle
MSG_MON_NAME_101	Pupazzo ingannevole
MSG_MON_NAME_102	Pipistrello sanguinario
MSG_MON_NAME_103	Aracne
MSG_MON_NAME_104	Cavaliere ardente
MSG_MON_NAME_105	Cannone meccanico
MSG_MON_NAME_106	Pirobolos
MSG_MON_NAME_107	Granata scura
MSG_MON_NAME_108	Pestocchio
MSG_MON_NAME_109	Sterminatore
MSG_MON_NAME_110	Iaguaro
MSG_MON_NAME_111	Drago meccanico
MSG_MON_NAME_112	Araune
MSG_MON_NAME_113	Practi
MSG_MON_NAME_114	Scavatore
MSG_MON_NAME_115	Verme degli abissi
MSG_MON_NAME_116	Rossosangue
MSG_MON_NAME_117	Ingannatore
MSG_MON_NAME_118	Lucertola gelata
MSG_MON_NAME_119	Falena infernale
MSG_MON_NAME_120	Pipistrello maligno
MSG_MON_NAME_121	Bestia gelata
MSG_MON_NAME_122	Invocatore
MSG_MON_NAME_123	Stregona
MSG_MON_NAME_124	Porta d'assalto
MSG_MON_NAME_125	Strega ranocchia
MSG_MON_NAME_126	Mamon
MSG_MON_NAME_127	Chimera letale
MSG_MON_NAME_128	Lunavirus
MSG_MON_NAME_129	Respiro di Zemus
MSG_MON_NAME_130	Mousse bianca
MSG_MON_NAME_131	Budino mero
MSG_MON_NAME_132	Mente di Zemus
MSG_MON_NAME_133	Golem di mithril
MSG_MON_NAME_134	Drago verde
MSG_MON_NAME_135	Budino nobile
MSG_MON_NAME_136	Occhio spia
MSG_MON_NAME_137	Soldato meccanico
MSG_MON_NAME_138	Soldato gigante
MSG_MON_NAME_139	Dea della luna
MSG_MON_NAME_140	Molboro
MSG_MON_NAME_141	Drago d'argento
MSG_MON_NAME_142	Drago giallo
MSG_MON_NAME_143	Minidiavolo
MSG_MON_NAME_144	Eucariote
MSG_MON_NAME_145	Maschera malvagia
MSG_MON_NAME_146	Cavaliere di ferro
MSG_MON_NAME_147	Soldato colosso
MSG_MON_NAME_148	Golem d'acciaio
MSG_MON_NAME_149	Alyman
MSG_MON_NAME_150	Lunasauro
MSG_MON_NAME_151	Cercatore
MSG_MON_NAME_152	Mago delle tenebre
MSG_MON_NAME_153	Bahamut oscuro
MSG_MON_NAME_154	Procariote
MSG_MON_NAME_155	Ogopogo
MSG_MON_NAME_156	Drago blu
MSG_MON_NAME_157	Drago d'oro
MSG_MON_NAME_158	Drago del fulmine
MSG_MON_NAME_159	Drago bianco
MSG_MON_NAME_160	Drago rosso
MSG_MON_NAME_161	Behemoth
MSG_MON_NAME_162	Drago della nebbia
MSG_MON_NAME_163	Octomammut
MSG_MON_NAME_164	Antoleon
MSG_MON_NAME_165	Mamma piros
MSG_MON_NAME_166	Scarmiglione
MSG_MON_NAME_167	Baigan
MSG_MON_NAME_168	Braccio destro
MSG_MON_NAME_169	Braccio sinistro
MSG_MON_NAME_170	Cagnazzo
MSG_MON_NAME_171	Elfo oscuro
MSG_MON_NAME_172	Sandy
MSG_MON_NAME_173	Cindy
MSG_MON_NAME_174	Mindy
MSG_MON_NAME_175	Golbez
MSG_MON_NAME_176	Barbariccia
MSG_MON_NAME_177	Calca
MSG_MON_NAME_178	Calcabrina
MSG_MON_NAME_179	Drago nero
MSG_MON_NAME_180	Professor Lugae
MSG_MON_NAME_181	Barnaba
MSG_MON_NAME_182	Lugae
MSG_MON_NAME_183	Re di Eblan
MSG_MON_NAME_184	Regina di Eblan
MSG_MON_NAME_185	Rubicante
MSG_MON_NAME_186	Odino
MSG_MON_NAME_187	Leviatano
MSG_MON_NAME_188	Bahamut
MSG_MON_NAME_189	Muro diabolico
MSG_MON_NAME_190	Asura
MSG_MON_NAME_191	Tetrarca elementale
MSG_MON_NAME_192	Drago oscuro
MSG_MON_NAME_193	Sahagin
MSG_MON_NAME_194	Globo di controllo
MSG_MON_NAME_195	Globo di difesa
MSG_MON_NAME_196	Zemus
MSG_MON_NAME_197	Zeromus
MSG_MON_NAME_198	Dragone
MSG_MON_NAME_199	Bardo
MSG_MON_NAME_200	Monaco
MSG_MON_NAME_201	Cavaliere delle tenebre
MSG_MON_NAME_202	Ragazza
MSG_MON_NAME_204	Fluttocchio
MSG_MON_NAME_205	Zuu
MSG_MON_NAME_206	Brina
MSG_MON_NAME_207	Teschio redivivo
MSG_MON_NAME_208	Barnaba-Z
MSG_MON_NAME_209	Globo d'attacco
MSG_MON_NAME_210	Uovo misterioso
MSG_MON_NAME_211	Scarmiglione II
MSG_MON_NAME_212	Cagnazzo II
MSG_MON_NAME_213	Barbariccia II
MSG_MON_NAME_214	Rubicante II
MSG_LOCATION_STICK	(AREA_NAME) - (MAP_NAME)
MSG_LOCATION_STICK_01	(AREA_NAME)
MSG_LOCATION_STICK_02	(MAP_NAME)
MSG_MAP_NAME_01	Superficie
MSG_MAP_NAME_02	Inframondo
MSG_MAP_NAME_03	Luna
MSG_MAP_NAME_04	Castello di Baron
MSG_MAP_NAME_05	Città di Baron
MSG_MAP_NAME_06	Villaggio oasi di Kaipo
MSG_MAP_NAME_07	Castello di Damcyan
MSG_MAP_NAME_08	Castello di Fabul
MSG_MAP_NAME_09	Mysidia
MSG_MAP_NAME_10	Villaggio delle nebbie
MSG_MAP_NAME_11	Villaggio del mithril
MSG_MAP_NAME_12	Castello di Eblan
MSG_MAP_NAME_13	Città di Troia
MSG_MAP_NAME_14	Castello di Troia
MSG_MAP_NAME_15	Città di Agart
MSG_MAP_NAME_16	Caverna di Adaman
MSG_MAP_NAME_17	Castello dei nani
MSG_MAP_NAME_18	Villaggio di Tomra
MSG_MAP_NAME_19	Fucina di Kokkol
MSG_MAP_NAME_20	Dimora degli Hummingway
MSG_MAP_NAME_21	Palazzo dei seleniani
MSG_MAP_NAME_23	Villaggio dei chocobo
MSG_MAP_NAME_24	Fiume sotterraneo
MSG_MAP_NAME_25	Caverna dell'antoleon
MSG_MAP_NAME_26	Monte dei folletti
MSG_MAP_NAME_27	Monte dell'ordalia
MSG_MAP_NAME_28	Vecchio canale
MSG_MAP_NAME_29	Caverna magnetica
MSG_MAP_NAME_30	Torre di Zot
MSG_MAP_NAME_31	Torre di Babele
MSG_MAP_NAME_32	Caverna di Eblan
MSG_MAP_NAME_33	Caverna delle silfidi
MSG_MAP_NAME_34	Caverna degli eidolon
MSG_MAP_NAME_35	Reame degli eidolon
MSG_MAP_NAME_36	Caverna sigillata
MSG_MAP_NAME_37	Tunnel lunare
MSG_MAP_NAME_38	Antro del Dio degli eidolon
MSG_MAP_NAME_39	Gigante di Babele
MSG_MAP_NAME_40	Gola lunare
MSG_MAP_NAME_41	Caverna delle nebbie
MSG_MAP_NAME_47	Sala d'addestramento
MSG_MAP_NAME_48	Palazzo delle preghiere
MSG_MAP_NAME_87	Torre delle orazioni
MSG_MAP_NAME_54	Fortezza dei nani
MSG_MAP_NAME_56	Cascata sotterranea
MSG_MAP_NAME_59	Nido dell'antoleon
MSG_MAP_NAME_60	Cunicolo per la Torre di Babele
MSG_MAP_NAME_63	Bocca del Gigante
MSG_MAP_NAME_64	Collo del Gigante
MSG_MAP_NAME_65	Petto del Gigante
MSG_MAP_NAME_66	Ventre del Gigante
MSG_MAP_NAME_67	Gigante, passaggio interno
MSGARA_NAME_36	Gigante, scalinata
MSGARA_NAME_39	Gigante, sala di controllo
MSG_MAP_NAME_69	Accampamento di Eblan
MSG_MAP_NAME_70	Bosco dei chocobo, Baron
MSG_MAP_NAME_71	Bosco dei chocobo, Fabul
MSG_MAP_NAME_72	Bosco dei chocobo, Mysidia
MSG_MAP_NAME_73	Bosco dei chocobo, Città di Troia
MSG_MAP_NAME_74	Bosco dei chocobo, isola meridionale
MSG_MAP_NAME_75	Casa delle silfidi
MSG_MAP_NAME_76	Lago sotterraneo
MSG_MAP_NAME_77	Caverna delle nebbie, accesso sud
MSG_MAP_NAME_78	Caverna delle nebbie, accesso nord
MSG_MAP_NAME_79	Fiume sotterraneo, accesso sud
MSG_MAP_NAME_80	Fiume sotterraneo, accesso nord
MSG_MAP_NAME_81	Monte dei folletti, accesso ovest
MSG_MAP_NAME_82	Monte dei folletti, accesso est
MSG_MAP_NAME_83	Tunnel lunare ovest, accesso sud
MSG_MAP_NAME_84	Tunnel lunare ovest, accesso nord
MSG_MAP_NAME_85	Tunnel lunare est, accesso nord
MSG_MAP_NAME_86	Tunnel lunare est, accesso sud
MSG_MAP_NAME_88	Tunnel lunare est
MSG_MAP_NAME_89	Tunnel lunare ovest
MSGARA_NAME_09	Sala del Cristallo
MSGARA_NAME_10	Strada del diavolo
MSGARA_NAME_01	Locanda
MSGARA_NAME_02	Taverna
MSGARA_NAME_03	Taverna, 1° piano
MSGARA_NAME_04	Locanda, emporio
MSGARA_NAME_05	Emporio
MSGARA_NAME_06	Armeria
MSGARA_NAME_07	Corazzeria
MSGARA_NAME_08	Armeria e corazzeria
MSGARA_NAME_11	Torre ovest, piano terra
MSGARA_NAME_12	Torre ovest, 1° piano
MSGARA_NAME_13	Torre ovest, 2° piano
MSGARA_NAME_14	Torre est, piano terra
MSGARA_NAME_15	Torre est, 1° piano
MSGARA_NAME_16	Torre est, 2° piano
MSGARA_NAME_17	Torre est, piano -1
MSGARA_NAME_18	Torre est, piano -2
MSGARA_NAME_19	Stanza segreta
MSGARA_NAME_20	Piano terra
MSGARA_NAME_21	1° piano
MSGARA_NAME_22	2° piano
MSGARA_NAME_23	3° piano
MSGARA_NAME_24	4° piano
MSGARA_NAME_25	5° piano
MSGARA_NAME_26	6° piano
MSGARA_NAME_27	Piano -1
MSGARA_NAME_28	Piano -2
MSGARA_NAME_29	Piano -3
MSGARA_NAME_30	Piano -4
MSGARA_NAME_31	Piano -5
MSGARA_NAME_32	Piano -6
MSGARA_NAME_33	Piano -7
MSGARA_NAME_34	Sentiero
MSGARA_NAME_35	Passo
MSGARA_NAME_37	Sala del trono
MSGARA_NAME_38	Vetta
MSGARA_NAME_40	Accesso occidentale
MSGARA_NAME_41	Tunnel
MSGARA_NAME_42	Segrete
MSGARA_NAME_43	Inframondo, piano terra
MSGARA_NAME_44	Inframondo, 1° piano
MSGARA_NAME_45	Inframondo, 2° piano
MSGARA_NAME_46	Inframondo, 3° piano
MSGARA_NAME_47	Inframondo, 4° piano
MSGARA_NAME_48	Inframondo, 5° piano
MSGARA_NAME_49	Inframondo, 6° piano
MSGARA_NAME_50	Inframondo, 7° piano
MSGARA_NAME_51	Accesso orientale
MSGARA_NAME_52	Accesso meridionale
MSGARA_NAME_53	Accesso
MSGARA_NAME_54	Accesso settentrionale
MSGARA_NAME_55	Cella
MSGARA_NAME_56	Cella, sotterraneo
MSGARA_NAME_57	Valico
MSGARA_NAME_58	Piano -8
MSGARA_NAME_59	Piano -9
MSGARA_NAME_60	Piano -10
MSGARA_NAME_61	Piano -11
MSGARA_NAME_62	Piano -12
MSG_MAP_NAME_42	Stanza di (CECIL)
MSG_MAP_NAME_43	Laboratorio di magia nera
MSG_MAP_NAME_44	Laboratorio di magia bianca
MSG_MAP_NAME_45	Casa di (CID)
MSG_MAP_NAME_46	Casa di (ROZA)
MSG_MAP_NAME_49	Taverna "Sua Maestà"
MSG_MAP_NAME_50	Allevamento dei chocobo neri
MSG_MAP_NAME_51	Allevamento dei chocobo neri, sotterraneo
MSG_MAP_NAME_52	Osservatorio astronomico
MSG_MAP_NAME_53	Stanza di osservazione
MSG_MAP_NAME_55	Taverna "Lali-oh"
MSG_MAP_NAME_62	Biblioteca del Reame degli eidolon
MSG_MAP_NAME_90	Infermeria
MSG_SYSTEM_001	Chiudi
MSG_SYSTEM_002	Indietro
MSG_SYSTEM_328	Termina
MSG_SYSTEM_003	Sì
MSG_SYSTEM_004	No
MSG_SYSTEM_010	/
MSG_SYSTEM_011	(HALF_COLON)
MSG_SYSTEM_015	x
MSG_SYSTEM_018	x
MSG_SYSTEM_019	%
MSG_SYSTEM_020	?????????
MSG_SYSTEM_022	Seleziona
MSG_SYSTEM_340	Fatto
MSG_SYSTEM_024	Predefinito
MSG_SYSTEM_026	Occasione di attacco prioritario!
MSG_SYSTEM_027	Imboscata!
MSG_SYSTEM_028	Attacco alle spalle!
MSG_SYSTEM_030	La squadra è stata annientata...
MSG_SYSTEM_034	Nessun effetto.
MSG_SYSTEM_035	Fuga!
MSG_SYSTEM_036	Fuga impossibile!
MSG_SYSTEM_037	MP insufficienti.
MSG_SYSTEM_040	Non riesce a ricordare nulla.
MSG_SYSTEM_042	Canzone del ranocchio
MSG_SYSTEM_043	Ninna nanna
MSG_SYSTEM_044	Canzone della seduzione
MSG_SYSTEM_045	Canzone del silenzio
MSG_SYSTEM_046	Medicinali insufficienti.
MSG_SYSTEM_047	La preghiera non è stata esaudita.
MSG_SYSTEM_048	Sincronia insufficiente.
MSG_SYSTEM_049	Forza magica incrementata!
MSG_SYSTEM_050	Il nemico è disorientato.
MSG_SYSTEM_051	Nessuna vulnerabilità.
MSG_SYSTEM_052	Debole contro il Fuoco.
MSG_SYSTEM_053	Debole contro il Ghiaccio.
MSG_SYSTEM_054	Debole contro il Tuono.
MSG_SYSTEM_055	Debole contro l'oscurità.
MSG_SYSTEM_056	Debole contro il sacro.
MSG_SYSTEM_057	Debole contro le armi da lancio.
MSG_SYSTEM_058	Tentativo di furto fallito.
MSG_SYSTEM_059	Tentativo di furto scoperto dal nemico!
MSG_SYSTEM_060	Rubato: (ITEM_N)!
MSG_SYSTEM_061	(FC_0)/(FC_9)
MSG_SYSTEM_075	Danno da Veleno.
MSG_SYSTEM_076	Recupero graduale di PV.
MSG_SYSTEM_077	Forza accumulata per un attacco a potenza doppia!
MSG_SYSTEM_078	Difesa incrementata!
MSG_SYSTEM_079	Guil
MSG_SYSTEM_080	ESP
MSG_SYSTEM_081	Oggetti
MSG_SYSTEM_082	Avanti
MSG_SYSTEM_083	Chiudi
MSG_SYSTEM_084	NUOVO LIVELLO!
MSG_SYSTEM_330	(CHA_N) ha imparato (MAGC_N)！
MSG_SYSTEM_085	Attacco
MSG_SYSTEM_086	Tenebre
MSG_SYSTEM_087	Oggetti
MSG_SYSTEM_088	Salto
MSG_SYSTEM_089	Magia bianca
MSG_SYSTEM_090	Preghiera
MSG_SYSTEM_091	Mira
MSG_SYSTEM_092	Magia nera
MSG_SYSTEM_093	Invocazione
MSG_SYSTEM_094	Ricordo
MSG_SYSTEM_095	Accumulo
MSG_SYSTEM_096	Calcio
MSG_SYSTEM_097	Resistenza
MSG_SYSTEM_098	Canto
MSG_SYSTEM_099	Medicina
MSG_SYSTEM_100	Sparizione
MSG_SYSTEM_101	Bluff
MSG_SYSTEM_102	Duetto
MSG_SYSTEM_103	Scenata
MSG_SYSTEM_104	Analisi
MSG_SYSTEM_105	Lancio
MSG_SYSTEM_106	Furto
MSG_SYSTEM_107	Arti ninja
MSG_SYSTEM_108	Benedizione
MSG_SYSTEM_109	Copertura
MSG_SYSTEM_110	Termine copertura
MSG_SYSTEM_111	Ritorno
MSG_SYSTEM_112	Posizione
MSG_SYSTEM_113	Difesa
MSG_SYSTEM_338	Salta
MSG_SYSTEM_114	Veleno
MSG_SYSTEM_115	Cecità
MSG_SYSTEM_116	Mutismo
MSG_SYSTEM_117	Maiale
MSG_SYSTEM_118	Mini
MSG_SYSTEM_119	Ranocchio
MSG_SYSTEM_120	Pietra
MSG_SYSTEM_121	KO
MSG_SYSTEM_122	Furore
MSG_SYSTEM_123	Confusione
MSG_SYSTEM_124	Sonno
MSG_SYSTEM_125	Paralisi
MSG_SYSTEM_126	Levitazione
MSG_SYSTEM_127	Maledizione
MSG_SYSTEM_128	Condanna
MSG_SYSTEM_129	Stop
MSG_SYSTEM_131	Reflex
MSG_SYSTEM_339	Magnetismo
MSG_SYSTEM_341	Recupero PV
MSG_SYSTEM_398	Crisi
MSG_SYSTEM_132	Mancato!
MSG_SYSTEM_134	Contrattacco
MSG_SYSTEM_135	Oggetti
MSG_SYSTEM_136	Magie
MSG_SYSTEM_137	Equipaggiamento
MSG_SYSTEM_138	Stato
MSG_SYSTEM_139	Formazione
MSG_SYSTEM_140	Configurazione
MSG_SYSTEM_141	Salvataggio rapido
MSG_SYSTEM_142	Salva
MSG_SYSTEM_143	Guil
MSG_SYSTEM_144	Tempo
MSG_SYSTEM_145	Liv.
MSG_SYSTEM_146	PV
MSG_SYSTEM_147	PM
MSG_SYSTEM_148	Rarità
MSG_SYSTEM_149	Usa
MSG_SYSTEM_150	Ordina
MSG_SYSTEM_151	(STATUS_NAME) +(VALUE_NUM)
MSG_SYSTEM_152	(STATUS_NAME) -(VALUE_NUM)
MSG_SYSTEM_153	(HALF_SPACE)
MSG_SYSTEM_154	Nessun oggetto.
MSG_SYSTEM_155	Nessuna rarità.
MSG_SYSTEM_331	Nessun oggetto utilizzabile in battaglia.
MSG_SYSTEM_156	Nessun personaggio può equipaggiarsene.
MSG_SYSTEM_157	(RYDIA) ha imparato (MAGC_N).
MSG_SYSTEM_160	Non sa usare la magia.
MSG_SYSTEM_161	Consumo PM
MSG_SYSTEM_345	Invocazione
MSG_SYSTEM_318	Tutti
MSG_SYSTEM_319	Cronologico
MSG_SYSTEM_320	PM (crescente)
MSG_SYSTEM_321	PM (decrescente)
MSG_SYSTEM_329	Seleziona il criterio di ordinamento.
MSG_SYSTEM_322	Riordina le magie manualmente.
MSG_SYSTEM_323	Ordina le magie in base a quando sono state apprese.
MSG_SYSTEM_324	Ordina le magie per consumo di PM crescente.
MSG_SYSTEM_325	Ordina le magie per consumo di PM decrescente.
MSG_SYSTEM_326	
MSG_SYSTEM_163	Ottimizza
MSG_SYSTEM_164	Rimuovi
MSG_SYSTEM_165	Rimuovi tutto
MSG_SYSTEM_166	Mani nude
MSG_SYSTEM_167	---
MSG_SYSTEM_168	Mano destra
MSG_SYSTEM_169	Mano sinistra
MSG_SYSTEM_170	Testa
MSG_SYSTEM_171	Corpo
MSG_SYSTEM_172	Braccia
MSG_SYSTEM_173	ESP
MSG_SYSTEM_174	Al prossimo livello
MSG_SYSTEM_175	Forza
MSG_SYSTEM_176	Agilità
MSG_SYSTEM_177	Resistenza
MSG_SYSTEM_178	Intelligenza
MSG_SYSTEM_179	Spirito
MSG_SYSTEM_180	Attacco
MSG_SYSTEM_181	Precisione
MSG_SYSTEM_182	Difesa
MSG_SYSTEM_183	Schivata
MSG_SYSTEM_184	Difesa magica
MSG_SYSTEM_185	Schivata magica
MSG_SYSTEM_186	Destro
MSG_SYSTEM_187	Mancino
MSG_SYSTEM_188	Ambidestro
MSG_SYSTEM_189	(dominante)
MSG_SYSTEM_190	Comandi
MSG_SYSTEM_192	Salvataggio
MSG_SYSTEM_194	Vuoto
MSG_SYSTEM_344	dd/MM/yyyy(FULL_SPACE)H:mm
MSG_SYSTEM_195	Seleziona il bersaglio.
MSG_SYSTEM_196	Squadra
MSG_SYSTEM_197	Alleato
MSG_SYSTEM_198	Tutti i nemici
MSG_SYSTEM_199	Nemico
MSG_SYSTEM_200	Tutti
MSG_SYSTEM_201	Manuale dei comandi
MSG_SYSTEM_202	Altri comandi
MSG_SYSTEM_203	Cambia equipaggiamento
MSG_SYSTEM_204	Selezione degli oggetti
MSG_SYSTEM_205	Scegli
MSG_SYSTEM_206	Pagina su/giù
MSG_SYSTEM_207	Chiudi il menu
MSG_SYSTEM_208	Annulla
MSG_SYSTEM_209	Visualizza/Nascondi
MSG_SYSTEM_428	Sbarca
MSG_SYSTEM_438	Cala
MSG_SYSTEM_333	Cambia linea
MSG_SYSTEM_346	Cambia tutti
MSG_SYSTEM_347	Cambia singolo
MSG_SYSTEM_305	Ingrandisci
MSG_SYSTEM_306	Riduci
MSG_SYSTEM_307	Movimento
MSG_SYSTEM_210	Manuale
MSG_SYSTEM_327	Armi
MSG_SYSTEM_211	Armature
MSG_SYSTEM_212	Nome
MSG_SYSTEM_213	Organizza l'inventario manualmente.
MSG_SYSTEM_214	Riordina l'inventario per visualizzare gli oggetti consumabili per primi.
MSG_SYSTEM_215	Riordina l'inventario per visualizzare le armi per prime.
MSG_SYSTEM_216	Riordina l'inventario per visualizzare le armature per prime.
MSG_SYSTEM_217	
MSG_SYSTEM_218	Pausa/Riprendi
MSG_SYSTEM_219	Fuga (pressione prolungata)
MSG_SYSTEM_220	Selezione nemici (tutti/singolo)
MSG_SYSTEM_221	Selezione alleati (tutti/singolo)
MSG_SYSTEM_222	Pagina su (elenchi)
MSG_SYSTEM_223	Pagina giù (elenchi)
MSG_SYSTEM_224	Salta l'azione
MSG_SYSTEM_225	Attiva/Disattiva il combattimento automatico
MSG_SYSTEM_226	Pausa/Riprendi
MSG_SYSTEM_227	Fuga
MSG_SYSTEM_228	Indietro/Annulla
MSG_SYSTEM_229	Passa da Oggetti a Equipaggiamento
MSG_SYSTEM_230	Passa da Equipaggiamento a Oggetti
MSG_SYSTEM_231	Passa da un bersaglio singolo a tutti i bersagli
MSG_SYSTEM_232	Passa da tutti i bersagli a un bersaglio singolo
MSG_SYSTEM_233	Ripristina le impostazioni predefinite
MSG_SYSTEM_235	Cambia
MSG_SYSTEM_236	Armi
MSG_SYSTEM_237	Armature
MSG_SYSTEM_238	Oggetti
MSG_SYSTEM_400	Armeria e corazzeria
MSG_SYSTEM_401	Taverna
MSG_SYSTEM_239	Prezzo
MSG_SYSTEM_240	Quantità
MSG_SYSTEM_241	Quantità
MSG_SYSTEM_242	Totale
MSG_SYSTEM_243	Compra
MSG_SYSTEM_244	Vendi
MSG_SYSTEM_245	Esci
MSG_SYSTEM_246	Inventario
MSG_SYSTEM_247	In uso
MSG_SYSTEM_249	Nuova partita
