MSG_CHAR_NAME_01	Cecil
MSG_ITEM_INF_42	Remove o efeito de silêncio de um aliado.
MSG_ITEM_INF_43	Remove o efeito de escuridão de um aliado.
MSG_ITEM_INF_44	Remove o efeito de veneno de um aliado.
MSG_ITEM_INF_45	Remove o efeito de maldição de um aliado.
MSG_ITEM_INF_46	Remove todos os efeitos adversos, mas não revive um aliado morto.
MSG_ITEM_INF_47	Alarme que chama monstros.
MSG_ITEM_INF_48	Acrescenta 100 ao máximo de PV.
MSG_ITEM_INF_49	Acrescenta 50 ao máximo de PV.
MSG_ITEM_INF_50	Acrescenta 10 ao máximo de PM.
MSG_ITEM_INF_51	Recupera PV e PM do grupo. Pode ser usada em ambientes externos.
MSG_ITEM_INF_52	Recupera 100% de PV e PM do grupo. Pode ser usada em ambientes externos.
MSG_ITEM_INF_54	Permite escapar da área instantaneamente.
MSG_ITEM_INF_55	Pão com o mesmo efeito que a magia Visão.
MSG_ITEM_INF_56	Ensina Goblin à (RYDIA).
MSG_ITEM_INF_57	Ensina Bomba à (RYDIA).
MSG_ITEM_INF_58	Ensina Cocatriz à (RYDIA).
MSG_ITEM_INF_59	Ensina Devorador de Mentes à (RYDIA).
MSG_ITEM_INF_60	A comida favorita do Chocobo Gordo.\nUse isto quando sentir cheiro de chocobo.
MSG_ITEM_INF_61	Apito para chamar o Chocobo Gordo.
MSG_ITEM_INF_62	Fully restores the entire party's HP and MP.
MSG_KEY_INF_01	Identificação de sócio do Bar do Rei.
MSG_KEY_INF_02	Anel entregue pelo rei de Baron.
MSG_KEY_INF_03	Chave que abre as portas trancadas no vilarejo de Baron.
MSG_KEY_INF_04	Medicamento que cura febre alta.
MSG_KEY_INF_05	Cristal que confere bênçãos à Terra.
MSG_KEY_INF_06	Pedra que contém o poder do magma.
MSG_KEY_INF_07	Colar usado pela Luca.
MSG_KEY_INF_08	Harpa misteriosa cujo som percorre grandes distâncias.
MSG_KEY_INF_09	O cristal da Subterra.
MSG_KEY_INF_10	Símbolo de coragem e força.
MSG_KEY_INF_11	Metal precioso e altamente resistente.
MSG_KEY_INF_12	Frigideira que já preparou muitos pratos saborosos.
MSG_KEY_INF_13	Cauda de exuberante tonalidade rosada.
MSG_KEY_INF_14	Chave que pertencia ao Dr. Lugae.
MSG_KEY_INF_15	???
MSG_KEY_INF_16	Turn this in to stay at the Kaipo Inn for free!
MSG_KEY_INF_17	Used to move hovercrafts!
MSG_KEY_INF_18	A tail not commonly found in Pixel Remaster...
MSG_KEY_INF_24	Apparently you can use this to effectively throw monsters away...
MSG_KEY_INF_25	This shard slightly shimmers...
MSG_MON_NAME_01	Goblin
MSG_MON_NAME_02	Basilisco
MSG_MON_NAME_03	Mergulhante
MSG_MON_NAME_04	Olho Flutuante
MSG_MON_NAME_05	Larva
MSG_MON_NAME_06	Morcego
MSG_MON_NAME_07	Arbóreo
MSG_MON_NAME_08	Ouriço
MSG_MON_NAME_09	Mago Diminuto
MSG_MON_NAME_10	Sahagin do Deserto
MSG_MON_NAME_11	Mariposa
MSG_MON_NAME_12	Centopeia da Areia
MSG_MON_NAME_13	Verme da Areia
MSG_MON_NAME_14	Sapo Gigante
MSG_MON_NAME_15	Concha Maligna
MSG_MON_NAME_16	Zumbi
MSG_MON_NAME_17	Peixe Assassino
MSG_MON_NAME_18	Flor Sangrenta
MSG_MON_NAME_19	Sapo Louco
MSG_MON_NAME_20	Mousse Vermelho
MSG_MON_NAME_21	Gelatina Amarela
MSG_MON_NAME_22	Sahagin
MSG_MON_NAME_23	Lamuriosa
MSG_MON_NAME_24	Lagarta
MSG_MON_NAME_25	Capitão Goblin
MSG_MON_NAME_26	Lagarto Negro
MSG_MON_NAME_27	Adamantuga
MSG_MON_NAME_28	Domovoi
MSG_MON_NAME_29	Geleca Roxa
MSG_MON_NAME_30	Soldado de Baron
MSG_MON_NAME_31	General
MSG_MON_NAME_32	Rato Atirador
MSG_MON_NAME_33	Assassininho
MSG_MON_NAME_34	Flor da Morte
MSG_MON_NAME_35	Espírito
MSG_MON_NAME_36	Esqueleto
MSG_MON_NAME_37	Cocatriz
MSG_MON_NAME_38	Gárgula
MSG_MON_NAME_39	Roc Filhote
MSG_MON_NAME_40	Belphegor
MSG_MON_NAME_41	Zu
MSG_MON_NAME_42	Ameba
MSG_MON_NAME_43	Jacaré
MSG_MON_NAME_44	Respingador
MSG_MON_NAME_45	Guerreiro de Baron
MSG_MON_NAME_46	Capitão
MSG_MON_NAME_47	Alma
MSG_MON_NAME_48	Ossos Sanguinários
MSG_MON_NAME_49	Carniçal
MSG_MON_NAME_50	Soldado Esqueleto
MSG_MON_NAME_51	Ressurgido
MSG_MON_NAME_52	Súcubo
MSG_MON_NAME_53	Naga da Caverna
MSG_MON_NAME_54	Dragão Esqueleto
MSG_MON_NAME_55	Peixe-elétrico
MSG_MON_NAME_56	Crocodilo
MSG_MON_NAME_57	Hidra
MSG_MON_NAME_58	Verme Pluvial
MSG_MON_NAME_59	Guarda de Baron
MSG_MON_NAME_60	Lâmia
MSG_MON_NAME_61	Espinho Infernal
MSG_MON_NAME_62	Cobras Gêmeas
MSG_MON_NAME_63	Rancorosa
MSG_MON_NAME_64	Devorador de Mentes
MSG_MON_NAME_65	Naga
MSG_MON_NAME_66	Ogro
MSG_MON_NAME_67	Cait Sith
MSG_MON_NAME_68	Cavaleiro Negro
MSG_MON_NAME_69	Cavaleiro Centauro
MSG_MON_NAME_70	Vampira
MSG_MON_NAME_71	Titereira
MSG_MON_NAME_72	Títere
MSG_MON_NAME_73	Asas Soturnas
MSG_MON_NAME_74	Concha da Morte
MSG_MON_NAME_75	Urradora
MSG_MON_NAME_76	Guerreiro
MSG_MON_NAME_77	Tatu
MSG_MON_NAME_78	Guerreira
MSG_MON_NAME_79	Cavaleiro Fantasma
MSG_MON_NAME_80	Rei Naga
MSG_MON_NAME_81	Medusa
MSG_MON_NAME_82	Zumbissauro
MSG_MON_NAME_83	Tartaruga do Magma
MSG_MON_NAME_85	Sonhador Maligno
MSG_MON_NAME_86	Bomba
MSG_MON_NAME_87	Bomba Cinza
MSG_MON_NAME_88	Quimera
MSG_MON_NAME_89	Tartaruga Infernal
MSG_MON_NAME_90	Costas Férreas
MSG_MON_NAME_91	Cão do Fogo
MSG_MON_NAME_92	Górgona
MSG_MON_NAME_93	Golem de Pedra
MSG_MON_NAME_94	Lilith
MSG_MON_NAME_95	Matriarca Lâmia
MSG_MON_NAME_96	Sapinho
MSG_MON_NAME_97	Mors
MSG_MON_NAME_98	Roc
MSG_MON_NAME_99	Feiticeira
MSG_MON_NAME_100	Ogro Louco
MSG_MON_NAME_101	Boneca Maligna
MSG_MON_NAME_102	Morcego Sangrento
MSG_MON_NAME_103	Aracna
MSG_MON_NAME_104	Cavaleiro do Fogo
MSG_MON_NAME_105	Canhão de Energia
MSG_MON_NAME_106	Balão
MSG_MON_NAME_107	Granada Sombria
MSG_MON_NAME_108	Peste
MSG_MON_NAME_109	Olho Detonador
MSG_MON_NAME_110	Coeurl
MSG_MON_NAME_111	Dragão Mecânico
MSG_MON_NAME_112	Tarântula
MSG_MON_NAME_113	Gremlin
MSG_MON_NAME_114	Centopeia
MSG_MON_NAME_115	Verme do Abismo
MSG_MON_NAME_116	Olho Sanguinário
MSG_MON_NAME_117	Rastejador
MSG_MON_NAME_118	Lagarto do Gelo
MSG_MON_NAME_119	Voador do Inferno
MSG_MON_NAME_120	Morcego Maligno
MSG_MON_NAME_121	Fera Gelada
MSG_MON_NAME_122	Invocadora
MSG_MON_NAME_123	Feiticeira
MSG_MON_NAME_124	Porta Viva
MSG_MON_NAME_125	Bruxa do Pântano
MSG_MON_NAME_126	Arbóreo Ancião
MSG_MON_NAME_127	Quimera Mestre
MSG_MON_NAME_128	Vírus Lunar
MSG_MON_NAME_129	Sopro de Zemus
MSG_MON_NAME_130	Mousse Branco
MSG_MON_NAME_131	Pudim Negro
MSG_MON_NAME_132	Mente de Zemus
MSG_MON_NAME_133	Golem de Mithril
MSG_MON_NAME_134	Dragão Verde
MSG_MON_NAME_135	Princesa Pudim
MSG_MON_NAME_136	Olho Vigilante
MSG_MON_NAME_137	Soldado Mecânico
MSG_MON_NAME_138	Soldado Gigante
MSG_MON_NAME_139	Guardiã Selene
MSG_MON_NAME_140	Malboro
MSG_MON_NAME_141	Dragão Prateado
MSG_MON_NAME_142	Dragão Amarelo
MSG_MON_NAME_143	Capetinha
MSG_MON_NAME_144	Eucarioto
MSG_MON_NAME_145	Máscara Perversa
MSG_MON_NAME_146	Centaurião
MSG_MON_NAME_147	Guerreiro Gigante
MSG_MON_NAME_148	Golem de Aço
MSG_MON_NAME_149	Ahriman
MSG_MON_NAME_150	Lunassauro
MSG_MON_NAME_151	Vasculhador
MSG_MON_NAME_152	Sábio das Trevas
MSG_MON_NAME_153	Bahamut das Trevas
MSG_MON_NAME_154	Procarioto
MSG_MON_NAME_155	Ogopogo
MSG_MON_NAME_156	Dragão Azul
MSG_MON_NAME_157	Dragão Dourado
MSG_MON_NAME_158	Dragão do Trovão
MSG_MON_NAME_159	Dragão Branco
MSG_MON_NAME_160	Dragão Vermelho
MSG_MON_NAME_161	Behemoth
MSG_MON_NAME_162	Dragão das Brumas
MSG_MON_NAME_163	Polvo-mamute
MSG_MON_NAME_164	Formiga-leão
MSG_MON_NAME_165	Bomba-mãe
MSG_MON_NAME_166	Scarmiglione
MSG_MON_NAME_167	Baigan
MSG_MON_NAME_168	Braço Direito
MSG_MON_NAME_169	Braço Esquerdo
MSG_MON_NAME_170	Cagnazzo
MSG_MON_NAME_171	Elfo Negro
MSG_MON_NAME_172	Sandy
MSG_MON_NAME_173	Cindy
MSG_MON_NAME_174	Mindy
MSG_MON_NAME_175	Golbez
MSG_MON_NAME_176	Barbariccia
MSG_MON_NAME_177	Calco
MSG_MON_NAME_178	Calcobrena
MSG_MON_NAME_179	Dragão das Sombras
MSG_MON_NAME_180	Doutor
MSG_MON_NAME_181	Barnabas
MSG_MON_NAME_182	Dr. Lugae
MSG_MON_NAME_183	Rei de Eblan
MSG_MON_NAME_184	Rainha de Eblan
MSG_MON_NAME_185	Rubicante
MSG_MON_NAME_186	Odin
MSG_MON_NAME_187	Leviatã
MSG_MON_NAME_188	Bahamut
MSG_MON_NAME_189	Muro Demoníaco
MSG_MON_NAME_190	Asura
MSG_MON_NAME_191	Senhor Elemental
MSG_MON_NAME_192	Dragão Negro
MSG_MON_NAME_193	Sahagin
MSG_MON_NAME_194	CPU
MSG_MON_NAME_195	Módulo de Defesa
MSG_MON_NAME_196	Zemus
MSG_MON_NAME_197	Zeromus
MSG_MON_NAME_198	Cavaleiro-dragão
MSG_MON_NAME_199	Bardo
MSG_MON_NAME_200	Monge
MSG_MON_NAME_201	Cavaleiro das Trevas
MSG_MON_NAME_202	Garota
MSG_MON_NAME_204	Olho Flutuante
MSG_MON_NAME_205	Zu
MSG_MON_NAME_206	Brina
MSG_MON_NAME_207	Caveirante
MSG_MON_NAME_208	Barnabas-Z
MSG_MON_NAME_209	Módulo de Ataque
MSG_MON_NAME_210	Ovo Misterioso
MSG_MON_NAME_211	Scarmiglione II
MSG_MON_NAME_212	Cagnazzo II
MSG_MON_NAME_213	Barbariccia II
MSG_MON_NAME_214	Rubicante II
MSG_LOCATION_STICK	(AREA_NAME) – (MAP_NAME)
MSG_LOCATION_STICK_01	(AREA_NAME)
MSG_LOCATION_STICK_02	(MAP_NAME)
MSG_MAP_NAME_01	Superfície
MSG_MAP_NAME_02	Subterra
MSG_MAP_NAME_03	Lua
MSG_MAP_NAME_04	Castelo de Baron
MSG_MAP_NAME_05	Vilarejo de Baron
MSG_MAP_NAME_06	Kaipo, Oásis do Deserto
MSG_MAP_NAME_07	Castelo de Damcyan
MSG_MAP_NAME_08	Castelo de Fabul
MSG_MAP_NAME_09	Mysidia
MSG_MAP_NAME_10	Brumas
MSG_MAP_NAME_11	Mithril
MSG_MAP_NAME_12	Castelo de Eblan
MSG_MAP_NAME_13	Vilarejo de Troia
MSG_MAP_NAME_14	Castelo de Troia
MSG_MAP_NAME_15	Agart
MSG_MAP_NAME_16	Gruta da Adamantita
MSG_MAP_NAME_17	Castelo dos Anões
MSG_MAP_NAME_18	Tomra
MSG_MAP_NAME_19	Ferraria de Kokkol
MSG_MAP_NAME_20	Lar dos Murmurianos
MSG_MAP_NAME_21	Palácio de Cristal
MSG_MAP_NAME_23	Aldeia dos Chocobos
MSG_MAP_NAME_24	Canal Subterrâneo
MSG_MAP_NAME_25	Gruta da Formiga-leão
MSG_MAP_NAME_26	Monte Hobs
MSG_MAP_NAME_27	Monte das Provações
MSG_MAP_NAME_28	Antigo Canal
MSG_MAP_NAME_29	Caverna Magnética
MSG_MAP_NAME_30	Torre de Zot
MSG_MAP_NAME_31	Torre de Babel
MSG_MAP_NAME_32	Caverna de Eblan
MSG_MAP_NAME_33	Caverna das Sílfides
MSG_MAP_NAME_34	Caverna dos Eidolons
MSG_MAP_NAME_35	Terra dos Eidolons
MSG_MAP_NAME_36	Caverna Selada
MSG_MAP_NAME_37	Caminho Lunar
MSG_MAP_NAME_38	Caverna do Bahamut
MSG_MAP_NAME_39	Gigante de Babel
MSG_MAP_NAME_40	Subterrâneo Lunar
MSG_MAP_NAME_41	Caverna das Brumas
MSG_MAP_NAME_47	Área de Treinamento
MSG_MAP_NAME_48	Casa das Preces
MSG_MAP_NAME_87	Torre da Adoração
MSG_MAP_NAME_54	Base dos Anões
MSG_MAP_NAME_56	Cachoeira
MSG_MAP_NAME_59	Ninho da Formiga-leão
MSG_MAP_NAME_60	Caminho para a Torre de Babel
MSG_MAP_NAME_63	Boca do Gigante
MSG_MAP_NAME_64	Pescoço do Gigante
MSG_MAP_NAME_65	Tronco do Gigante
MSG_MAP_NAME_66	Estômago do Gigante
MSG_MAP_NAME_67	Passagem Interna do Gigante
MSGARA_NAME_36	Escadaria do Gigante
MSGARA_NAME_39	CPU do Gigante
MSG_MAP_NAME_69	Assentamento de Eblan
MSG_MAP_NAME_70	Floresta dos Chocobos, Área de Baron
MSG_MAP_NAME_71	Floresta dos Chocobos, Área de Fabul
MSG_MAP_NAME_72	Floresta dos Chocobos, Área de Mysidia
MSG_MAP_NAME_73	Floresta dos Chocobos, Área de Troia
MSG_MAP_NAME_74	Floresta dos Chocobos, Ilha Meridional
MSG_MAP_NAME_75	Cabana das Sílfides
MSG_MAP_NAME_76	Lago Subterrâneo
MSG_MAP_NAME_77	Caverna das Brumas, Entrada Sul
MSG_MAP_NAME_78	Caverna das Brumas, Entrada Norte
MSG_MAP_NAME_79	Canal Subterrâneo, Entrada Sul
MSG_MAP_NAME_80	Canal Subterrâneo, Entrada Norte
MSG_MAP_NAME_81	Monte Hobs, Entrada Oeste
MSG_MAP_NAME_82	Monte Hobs, Entrada Leste
MSG_MAP_NAME_83	Caminho Lunar Ocidental, Entrada Sul
MSG_MAP_NAME_84	Caminho Lunar Ocidental, Entrada Norte
MSG_MAP_NAME_85	Caminho Lunar Oriental, Entrada Norte
MSG_MAP_NAME_86	Caminho Lunar Oriental, Entrada Sul
MSG_MAP_NAME_88	Caminho Lunar Oriental
MSG_MAP_NAME_89	Caminho Lunar Ocidental
MSGARA_NAME_09	Sala do Cristal
MSGARA_NAME_10	Passagem do Diabo
MSGARA_NAME_01	Estalagem
MSGARA_NAME_02	Bar
MSGARA_NAME_03	Bar - 2º Andar
MSGARA_NAME_04	Estalagem e Loja de Itens
MSGARA_NAME_05	Loja de Itens
MSGARA_NAME_06	Loja de Armas
MSGARA_NAME_07	Loja de Armaduras
MSGARA_NAME_08	Loja de Armas e Armaduras
MSGARA_NAME_11	Torre Oeste - 1º Andar
MSGARA_NAME_12	Torre Oeste - 2º Andar
MSGARA_NAME_13	Torre Oeste - 3º Andar
MSGARA_NAME_14	Torre Leste - 1º Andar
MSGARA_NAME_15	Torre Leste - 2º Andar
MSGARA_NAME_16	Torre Leste - 3º Andar
MSGARA_NAME_17	Torre Leste - SS1
MSGARA_NAME_18	Torre Leste - SS2
MSGARA_NAME_19	Área Oculta
MSGARA_NAME_20	1º Andar
MSGARA_NAME_21	2º Andar
MSGARA_NAME_22	3º Andar
MSGARA_NAME_23	4º Andar
MSGARA_NAME_24	5º Andar
MSGARA_NAME_25	6º Andar
MSGARA_NAME_26	7º Andar
MSGARA_NAME_27	SS1
MSGARA_NAME_28	SS2
MSGARA_NAME_29	SS3
MSGARA_NAME_30	SS4
MSGARA_NAME_31	SS5
MSGARA_NAME_32	SS6
MSGARA_NAME_33	SS7
MSGARA_NAME_34	Desfiladeiro
MSGARA_NAME_35	Passagem
MSGARA_NAME_37	Sala do Trono
MSGARA_NAME_38	Cume
MSGARA_NAME_40	Entrada Oeste
MSGARA_NAME_41	Passagem Subterrânea
MSGARA_NAME_42	Área interna
MSGARA_NAME_43	Subterra - 1º Andar
MSGARA_NAME_44	Subterra - 2º Andar
MSGARA_NAME_45	Subterra - 3º Andar
MSGARA_NAME_46	Subterra - 4º Andar
MSGARA_NAME_47	Subterra - 5º Andar
MSGARA_NAME_48	Subterra - 6º Andar
MSGARA_NAME_49	Subterra - 7º Andar
MSGARA_NAME_50	Subterra - 8º Andar
MSGARA_NAME_51	Entrada Leste
MSGARA_NAME_52	Entrada Sul
MSGARA_NAME_53	Entrada
MSGARA_NAME_54	Entrada Norte
MSGARA_NAME_55	Prisão
MSGARA_NAME_56	Prisão - SS1
MSGARA_NAME_57	Trilha
MSGARA_NAME_58	SS8
MSGARA_NAME_59	SS9
MSGARA_NAME_60	SS10
MSGARA_NAME_61	SS11
MSGARA_NAME_62	SS12
MSG_MAP_NAME_42	Aposentos do (CECIL)
MSG_MAP_NAME_43	Laboratório de Magia Negra
MSG_MAP_NAME_44	Laboratório de Magia Branca
MSG_MAP_NAME_45	Casa do (CID)
MSG_MAP_NAME_46	Casa da (ROZA)
MSG_MAP_NAME_49	Bar do Rei
MSG_MAP_NAME_50	Rancho do Chocobo Preto
MSG_MAP_NAME_51	Rancho do Chocobo - SS1
MSG_MAP_NAME_52	Observatório
MSG_MAP_NAME_53	Sala do Observatório
MSG_MAP_NAME_55	Bar Lali-ho
MSG_MAP_NAME_62	Biblioteca
MSG_MAP_NAME_90	Enfermaria
MSG_SYSTEM_001	Fechar
MSG_SYSTEM_002	Voltar
MSG_SYSTEM_328	Sair
MSG_SYSTEM_003	Sim
MSG_SYSTEM_004	Não
MSG_SYSTEM_010	/
MSG_SYSTEM_011	(HALF_COLON)
MSG_SYSTEM_015	x
MSG_SYSTEM_018	x
MSG_SYSTEM_019	%
MSG_SYSTEM_020	??????
MSG_SYSTEM_022	Confirmar
MSG_SYSTEM_340	Pronto
MSG_SYSTEM_024	Padrão
MSG_SYSTEM_026	Ataque surpresa!
MSG_SYSTEM_027	Emboscada!
MSG_SYSTEM_028	Ataque por trás!
MSG_SYSTEM_030	O grupo foi derrotado.
MSG_SYSTEM_034	Sem efeito.
MSG_SYSTEM_035	Fuga bem-sucedida.
MSG_SYSTEM_036	Não é possível fugir!
MSG_SYSTEM_037	Requer mais PM.
MSG_SYSTEM_040	Não conseguiu lembrar.
MSG_SYSTEM_042	Canção do Sapo
MSG_SYSTEM_043	Canção de Ninar
MSG_SYSTEM_044	Canção da Tentação
MSG_SYSTEM_045	Canção do Silêncio
MSG_SYSTEM_046	Faltam itens de regeneração.
MSG_SYSTEM_047	Prece não respondida.
MSG_SYSTEM_048	Fora de sincronia.
MSG_SYSTEM_049	Magia aumentada!
MSG_SYSTEM_050	Perturbou o inimigo.
MSG_SYSTEM_051	Nenhuma fraqueza específica.
MSG_SYSTEM_052	Vulnerável a fogo.
MSG_SYSTEM_053	Vulnerável a gelo.
MSG_SYSTEM_054	Vulnerável a eletricidade.
MSG_SYSTEM_055	Vulnerável a energia das trevas.
MSG_SYSTEM_056	Vulnerável a energia sagrada.
MSG_SYSTEM_057	Vulnerável a projéteis.
MSG_SYSTEM_058	Não conseguiu roubar.
MSG_SYSTEM_059	O inimigo detectou!
MSG_SYSTEM_060	Roubou (ITEM_N)!
MSG_SYSTEM_061	(FC_0)/(FC_9)
MSG_SYSTEM_075	Sofreu dano de veneno.
MSG_SYSTEM_076	Recuperando PV gradativamente.
MSG_SYSTEM_077	Guardou energia para dobrar o poder de ataque!
MSG_SYSTEM_078	Defesa aumentada!
MSG_SYSTEM_079	Gil
MSG_SYSTEM_080	EXP
MSG_SYSTEM_081	Itens
MSG_SYSTEM_082	Próximo
MSG_SYSTEM_083	Fechar
MSG_SYSTEM_084	SUBIU DE NÍVEL
MSG_SYSTEM_330	(CHA_N) aprendeu (MAGC_N)!
MSG_SYSTEM_085	Atacar
MSG_SYSTEM_086	Escuridão
MSG_SYSTEM_087	Itens
MSG_SYSTEM_088	Saltar
MSG_SYSTEM_089	Magia Branca
MSG_SYSTEM_090	Prece
MSG_SYSTEM_091	Mirar
MSG_SYSTEM_092	Magia Negra
MSG_SYSTEM_093	Invocar
MSG_SYSTEM_094	Lembrar
MSG_SYSTEM_095	Focar
MSG_SYSTEM_096	Chutar
MSG_SYSTEM_097	Suportar
MSG_SYSTEM_098	Cantar
MSG_SYSTEM_099	Curar
MSG_SYSTEM_100	Esconder-se
MSG_SYSTEM_101	Blefar
MSG_SYSTEM_102	Magia Gêmea
MSG_SYSTEM_103	Chorar
MSG_SYSTEM_104	Analisar
MSG_SYSTEM_105	Arremessar
MSG_SYSTEM_106	Roubar
MSG_SYSTEM_107	Ninjutsu
MSG_SYSTEM_108	Regenerar
MSG_SYSTEM_109	Proteger
MSG_SYSTEM_110	Parar de proteger
MSG_SYSTEM_111	Voltar
MSG_SYSTEM_112	Fileira
MSG_SYSTEM_113	Defender
MSG_SYSTEM_338	Pular
MSG_SYSTEM_114	Veneno
MSG_SYSTEM_115	Cegueira
MSG_SYSTEM_116	Silêncio
MSG_SYSTEM_117	Porco
MSG_SYSTEM_118	Miniatura
MSG_SYSTEM_119	Sapo
MSG_SYSTEM_120	Petrificar
MSG_SYSTEM_121	Morte
MSG_SYSTEM_122	Frenesi
MSG_SYSTEM_123	Confusão
MSG_SYSTEM_124	Sono
MSG_SYSTEM_125	Paralisia
MSG_SYSTEM_126	Flutuar
MSG_SYSTEM_127	Maldição
MSG_SYSTEM_128	Condenação
MSG_SYSTEM_129	Catatonia
MSG_SYSTEM_131	Repulsão
MSG_SYSTEM_339	Ímã
MSG_SYSTEM_341	Recuperar PV
MSG_SYSTEM_398	Debilidade
MSG_SYSTEM_132	ERROU
MSG_SYSTEM_134	Contra-ataque!
MSG_SYSTEM_135	Itens
MSG_SYSTEM_136	Magia
MSG_SYSTEM_137	Equipar
MSG_SYSTEM_138	Status
MSG_SYSTEM_139	Ordenar
MSG_SYSTEM_140	Configuração
MSG_SYSTEM_141	Salvamento rápido
MSG_SYSTEM_142	Salvar
MSG_SYSTEM_143	Gil
MSG_SYSTEM_144	Tempo
MSG_SYSTEM_145	Nvl.
MSG_SYSTEM_146	PV
MSG_SYSTEM_147	PM
MSG_SYSTEM_148	Itens-chave
MSG_SYSTEM_149	Usar
MSG_SYSTEM_150	Organizar
MSG_SYSTEM_151	(STATUS_NAME) +(VALUE_NUM)
MSG_SYSTEM_152	(STATUS_NAME) -(VALUE_NUM)
MSG_SYSTEM_153	(HALF_SPACE)
MSG_SYSTEM_154	Não há itens.
MSG_SYSTEM_155	Não há itens principais.
MSG_SYSTEM_331	Você não possui itens que podem ser usados em combate.
MSG_SYSTEM_156	Não é possível equipar no grupo atual.
MSG_SYSTEM_157	(RYDIA) aprendeu (MAGC_N).
MSG_SYSTEM_160	Não pode usar magia.
MSG_SYSTEM_161	Custo em PM
MSG_SYSTEM_345	Invocar
MSG_SYSTEM_318	Todos
MSG_SYSTEM_319	Aprendida
MSG_SYSTEM_320	PM (Crescente)
MSG_SYSTEM_321	PM (Decrescente)
MSG_SYSTEM_329	Escolha de que maneira organizar.
MSG_SYSTEM_322	Selecione e organize as magias do seu jeito.
MSG_SYSTEM_323	Colocar as magias aprendidas primeiro.
MSG_SYSTEM_324	Colocar as magias com menor custo de PM primeiro.
MSG_SYSTEM_325	Colocar as magias com maior custo de PM primeiro.
MSG_SYSTEM_326	
MSG_SYSTEM_163	Otimizar
MSG_SYSTEM_164	Remover
MSG_SYSTEM_165	Remover tudo
MSG_SYSTEM_166	Vazia
MSG_SYSTEM_167	Nenhuma
MSG_SYSTEM_168	Mão dir.
MSG_SYSTEM_169	Mão esq.
MSG_SYSTEM_170	Cabeça
MSG_SYSTEM_171	Corpo
MSG_SYSTEM_172	Braços
MSG_SYSTEM_173	EXP
MSG_SYSTEM_174	Próx. nível:
MSG_SYSTEM_175	Força
MSG_SYSTEM_176	Agilidade
MSG_SYSTEM_177	Resistência
MSG_SYSTEM_178	Intelecto
MSG_SYSTEM_179	Vigor
MSG_SYSTEM_180	Ataque
MSG_SYSTEM_181	Precisão
MSG_SYSTEM_182	Defesa
MSG_SYSTEM_183	Evasão
MSG_SYSTEM_184	Defesa Mágica
MSG_SYSTEM_185	Evasão Mágica
MSG_SYSTEM_186	Mão direita
MSG_SYSTEM_187	Mão esquerda
MSG_SYSTEM_188	Ambas
MSG_SYSTEM_189	(HALF_SPACE)(Mão principal)
MSG_SYSTEM_190	Comandos
MSG_SYSTEM_192	Arquivo
MSG_SYSTEM_194	Vazio
MSG_SYSTEM_344	dd/MM/yyyy(FULL_SPACE)HH:mm
MSG_SYSTEM_195	Selecione o alvo.
MSG_SYSTEM_196	Grupo todo
MSG_SYSTEM_197	Um aliado
MSG_SYSTEM_198	Todos os inimigos
MSG_SYSTEM_199	Um inimigo
MSG_SYSTEM_200	Todos
MSG_SYSTEM_201	Controles
MSG_SYSTEM_202	Mais comandos
MSG_SYSTEM_203	Mudar equipamento
MSG_SYSTEM_204	Itens
MSG_SYSTEM_205	Selecionar
MSG_SYSTEM_206	Rolar página
MSG_SYSTEM_207	Fechar menu
MSG_SYSTEM_208	Cancelar
MSG_SYSTEM_209	Ver descrição
MSG_SYSTEM_428	Desembarcar
MSG_SYSTEM_438	Descida
MSG_SYSTEM_333	Mudar formação
MSG_SYSTEM_346	Selecionar todos
MSG_SYSTEM_347	Um alvo
MSG_SYSTEM_305	Mais zoom
MSG_SYSTEM_306	Menos zoom
MSG_SYSTEM_307	Mover
MSG_SYSTEM_210	Personalizar
MSG_SYSTEM_327	Armas
MSG_SYSTEM_211	Armaduras
MSG_SYSTEM_212	Nome
MSG_SYSTEM_213	Selecione e organize os itens do seu jeito.
MSG_SYSTEM_214	Organizar inventário com itens de uso único primeiro.
MSG_SYSTEM_215	Organizar inventário com armas primeiro.
MSG_SYSTEM_216	Organizar inventário com armaduras primeiro.
MSG_SYSTEM_217	
MSG_SYSTEM_218	Pausar/retomar
MSG_SYSTEM_219	Aperte e segure: Fugir
MSG_SYSTEM_220	Selecionar inimigo: todos/um
MSG_SYSTEM_221	Selecionar aliado: todos/um
MSG_SYSTEM_222	Lista: subir página
MSG_SYSTEM_223	Lista: descer página
MSG_SYSTEM_224	Pular turno
MSG_SYSTEM_225	Iniciar/parar combate automático
MSG_SYSTEM_226	Pausar/retomar
MSG_SYSTEM_227	Fugir
MSG_SYSTEM_228	Voltar/cancelar
MSG_SYSTEM_229	Trocar para Mudar equipamento
MSG_SYSTEM_230	Trocar para Itens
MSG_SYSTEM_231	Todos
MSG_SYSTEM_232	Um
MSG_SYSTEM_233	Restaurar configurações padrão
MSG_SYSTEM_235	Alterar
MSG_SYSTEM_236	Armas
MSG_SYSTEM_237	Armaduras
MSG_SYSTEM_238	Itens
MSG_SYSTEM_400	Loja de Armas e Armaduras
MSG_SYSTEM_401	Bar
MSG_SYSTEM_239	Custo
MSG_SYSTEM_240	Qtde
MSG_SYSTEM_241	Qtde
