MSG_CHAR_NAME_01	Cecil
MSG_ITEM_INF_61	Silbido para llamar al Chocobo gordo.
MSG_KEY_INF_01	Carné de socio para el Bar Real.
MSG_KEY_INF_02	Anillo recibido de parte del rey de Baronia.
MSG_KEY_INF_03	Llave que abre las puertas de Baronia.
MSG_KEY_INF_04	Medicina muy eficaz para tratar las fiebres.
MSG_KEY_INF_05	Cristal que bendice la tierra.
MSG_KEY_INF_06	Piedra dotada con el poder del magma.
MSG_KEY_INF_07	Collar de Luca.
MSG_KEY_INF_08	Misteriosas hierbas que aumentan la potencia del sonido.
MSG_KEY_INF_09	Cristal del inframundo.
MSG_KEY_INF_10	Una prueba de valor y poder.
MSG_KEY_INF_11	Un precioso metal conocido por su dureza.
MSG_KEY_INF_12	Un utensilio de cocina lleno de amor.
MSG_KEY_INF_13	Una cola de color rosa.
MSG_KEY_INF_14	Una llave que perteneció al Dr. Lugae.
MSG_KEY_INF_15	¿?
MSG_KEY_INF_16	Turn this in to stay at the Kaipo Inn for free!
MSG_KEY_INF_17	Used to move hovercrafts!
MSG_KEY_INF_18	A tail not commonly found in Pixel Remaster...
MSG_KEY_INF_24	Apparently you can use this to effectively throw monsters away...
MSG_KEY_INF_25	This shard slightly shimmers...
MSG_MON_NAME_01	Duende
MSG_MON_NAME_02	Basilisco
MSG_MON_NAME_03	Garras letales
MSG_MON_NAME_04	Globo ocular
MSG_MON_NAME_05	Insectus
MSG_MON_NAME_06	Murciélago
MSG_MON_NAME_07	Ent
MSG_MON_NAME_08	Trinchata
MSG_MON_NAME_09	Mini mago
MSG_MON_NAME_10	Gurami arenoso
MSG_MON_NAME_11	Polilla mortal
MSG_MON_NAME_12	Ciempatas
MSG_MON_NAME_13	Gusano arenoso
MSG_MON_NAME_14	Rana gigante
MSG_MON_NAME_15	Concha mortal
MSG_MON_NAME_16	Zombi
MSG_MON_NAME_17	Pez asesino
MSG_MON_NAME_18	Vampiflor
MSG_MON_NAME_19	Ranogro
MSG_MON_NAME_20	Flan rojo
MSG_MON_NAME_21	Flan amarillo
MSG_MON_NAME_22	Gurami
MSG_MON_NAME_23	Leshy
MSG_MON_NAME_24	Crisálida
MSG_MON_NAME_25	Capitán duende
MSG_MON_NAME_26	Iguana oscura
MSG_MON_NAME_27	Adamantaimai
MSG_MON_NAME_28	Domovoi
MSG_MON_NAME_29	Flan púrpura
MSG_MON_NAME_30	Soldado de Baronia
MSG_MON_NAME_31	General
MSG_MON_NAME_32	Raticidia
MSG_MON_NAME_33	Mini matón
MSG_MON_NAME_34	Pétalo letal
MSG_MON_NAME_35	Espíritu
MSG_MON_NAME_36	Esqueleto
MSG_MON_NAME_37	Cocatriz
MSG_MON_NAME_38	Gárgola
MSG_MON_NAME_39	Peque Rokh
MSG_MON_NAME_40	Belfegor
MSG_MON_NAME_41	Zu
MSG_MON_NAME_42	Chinche fétida
MSG_MON_NAME_43	Caimán
MSG_MON_NAME_44	Salpicón
MSG_MON_NAME_45	Marino de Baronia
MSG_MON_NAME_46	Capitán
MSG_MON_NAME_47	Alma infernal
MSG_MON_NAME_48	Huesos rojos
MSG_MON_NAME_49	Necrófago
MSG_MON_NAME_50	Craneón
MSG_MON_NAME_51	Redivivo
MSG_MON_NAME_52	Súcubo
MSG_MON_NAME_53	Naga cavernaria
MSG_MON_NAME_54	Dragón óseo
MSG_MON_NAME_55	Electropez
MSG_MON_NAME_56	Caimán gigas
MSG_MON_NAME_57	Hidra
MSG_MON_NAME_58	Larva
MSG_MON_NAME_59	Guarda de Baronia
MSG_MON_NAME_60	Lamia
MSG_MON_NAME_61	Puercoespín
MSG_MON_NAME_62	Boas gemelas
MSG_MON_NAME_63	Ánima de tormenta
MSG_MON_NAME_64	Rompementes
MSG_MON_NAME_65	Naga
MSG_MON_NAME_66	Ogro
MSG_MON_NAME_67	Cait Sith
MSG_MON_NAME_68	Caballero sombrío
MSG_MON_NAME_69	Centauro
MSG_MON_NAME_70	Vampiresa
MSG_MON_NAME_71	Titiritero
MSG_MON_NAME_72	Marioneta
MSG_MON_NAME_73	Polilla penosa
MSG_MON_NAME_74	Concha letal
MSG_MON_NAME_75	Marid menor
MSG_MON_NAME_76	Guerrero
MSG_MON_NAME_77	Armadillo
MSG_MON_NAME_78	Amazona
MSG_MON_NAME_79	Caballero fantasma
MSG_MON_NAME_80	Rey naga
MSG_MON_NAME_81	Medusa
MSG_MON_NAME_82	Zombisaurio
MSG_MON_NAME_83	Magmataimai
MSG_MON_NAME_85	Pesadilla
MSG_MON_NAME_86	Bom
MSG_MON_NAME_87	Bom gris
MSG_MON_NAME_88	Quimera
MSG_MON_NAME_89	Infernataimai
MSG_MON_NAME_90	Armadicidio
MSG_MON_NAME_91	Can ígneo
MSG_MON_NAME_92	Gorgona
MSG_MON_NAME_93	Gólem pétreo
MSG_MON_NAME_94	Lilit
MSG_MON_NAME_95	Matriarca lamia
MSG_MON_NAME_96	Mini rana
MSG_MON_NAME_97	Mors
MSG_MON_NAME_98	Rokh
MSG_MON_NAME_99	Hechicero
MSG_MON_NAME_100	Ogro mental
MSG_MON_NAME_101	Muñeca maldita
MSG_MON_NAME_102	Chupasangre
MSG_MON_NAME_103	Aracnolia
MSG_MON_NAME_104	Caballero ígneo
MSG_MON_NAME_105	Cañón
MSG_MON_NAME_106	Bom púrpura
MSG_MON_NAME_107	Bom oscuro
MSG_MON_NAME_108	Plaga
MSG_MON_NAME_109	Último centinela
MSG_MON_NAME_110	Bengal
MSG_MON_NAME_111	Mecadragón
MSG_MON_NAME_112	Tarántula
MSG_MON_NAME_113	Trasgo
MSG_MON_NAME_114	Infrasecto
MSG_MON_NAME_115	Gusano abismal
MSG_MON_NAME_116	Ojo maldito
MSG_MON_NAME_117	Oruga
MSG_MON_NAME_118	Reptil gélido
MSG_MON_NAME_119	Polilla infernal
MSG_MON_NAME_120	Maleciélago
MSG_MON_NAME_121	Fiera gélida
MSG_MON_NAME_122	Invocador
MSG_MON_NAME_123	Bruja
MSG_MON_NAME_124	Escotilla
MSG_MON_NAME_125	Bruja maldita
MSG_MON_NAME_126	Ydrassil
MSG_MON_NAME_127	Quimera letal
MSG_MON_NAME_128	Virus lunar
MSG_MON_NAME_129	Aliento de Zemus
MSG_MON_NAME_130	Flan blanco
MSG_MON_NAME_131	Flan negro
MSG_MON_NAME_132	Mente de Zemus
MSG_MON_NAME_133	Gólem de mitrilo
MSG_MON_NAME_134	Dragón verde
MSG_MON_NAME_135	Princesa flan
MSG_MON_NAME_136	Centinela ocular
MSG_MON_NAME_137	Mecasoldado
MSG_MON_NAME_138	Megasoldado
MSG_MON_NAME_139	Guarda selenita
MSG_MON_NAME_140	Molbol
MSG_MON_NAME_141	Dragón argento
MSG_MON_NAME_142	Dragón amarillo
MSG_MON_NAME_143	Mini trasgo
MSG_MON_NAME_144	Eukaryote
MSG_MON_NAME_145	Hecatombe
MSG_MON_NAME_146	Centaurión
MSG_MON_NAME_147	Megaguerrero
MSG_MON_NAME_148	Gólem de acero
MSG_MON_NAME_149	Arimán
MSG_MON_NAME_150	Lunasaurio
MSG_MON_NAME_151	Rastreador
MSG_MON_NAME_152	Sabia sombría
MSG_MON_NAME_153	Bahamut oscuro
MSG_MON_NAME_154	Prokaryote
MSG_MON_NAME_155	Ogopogo
MSG_MON_NAME_156	Dragón azul
MSG_MON_NAME_157	Dragon dorado
MSG_MON_NAME_158	Dragón eléctrico
MSG_MON_NAME_159	Dragón blanco
MSG_MON_NAME_160	Dragón rojo
MSG_MON_NAME_161	Bégimo
MSG_MON_NAME_162	Dragón de Mist
MSG_MON_NAME_163	Octomamut
MSG_MON_NAME_164	Antoleón
MSG_MON_NAME_165	Mamá bom
MSG_MON_NAME_166	Scarmiglione
MSG_MON_NAME_167	Baigan
MSG_MON_NAME_168	Brazo derecho
MSG_MON_NAME_169	Brazo izquierdo
MSG_MON_NAME_170	Cagnazzo
MSG_MON_NAME_171	Elfo oscuro
MSG_MON_NAME_172	Sandy
MSG_MON_NAME_173	Cindy
MSG_MON_NAME_174	Mindy
MSG_MON_NAME_175	Golbez
MSG_MON_NAME_176	Barbariccia
MSG_MON_NAME_177	Calco
MSG_MON_NAME_178	Calcobrena
MSG_MON_NAME_179	Dragón tenebroso
MSG_MON_NAME_180	Doctor
MSG_MON_NAME_181	Barnabás
MSG_MON_NAME_182	Dr. Lugae
MSG_MON_NAME_183	Rey de Eblan
MSG_MON_NAME_184	Reina de Eblan
MSG_MON_NAME_185	Rubicante
MSG_MON_NAME_186	Odín
MSG_MON_NAME_187	Leviatán
MSG_MON_NAME_188	Bahamut
MSG_MON_NAME_189	Muro infernal
MSG_MON_NAME_190	Asura
MSG_MON_NAME_191	Señor Elemental
MSG_MON_NAME_192	Dragón oscuro
MSG_MON_NAME_193	Gurami
MSG_MON_NAME_194	CPU
MSG_MON_NAME_195	Nodo defensivo
MSG_MON_NAME_196	Zemus
MSG_MON_NAME_197	Zeromus
MSG_MON_NAME_198	Draconarius
MSG_MON_NAME_199	Bardo
MSG_MON_NAME_200	Monje
MSG_MON_NAME_201	Caballero oscuro
MSG_MON_NAME_202	Niña
MSG_MON_NAME_204	Globo ocular
MSG_MON_NAME_205	Zu
MSG_MON_NAME_206	Brina
MSG_MON_NAME_207	Craneante
MSG_MON_NAME_208	Barnabás-Z
MSG_MON_NAME_209	Nodo ofensivo
MSG_MON_NAME_210	Huevo misterioso
MSG_MON_NAME_211	Scarmiglione II
MSG_MON_NAME_212	Cagnazzo II
MSG_MON_NAME_213	Barbariccia II
MSG_MON_NAME_214	Rubicante II
MSG_LOCATION_STICK	(AREA_NAME) – (MAP_NAME)
MSG_LOCATION_STICK_01	(AREA_NAME)
MSG_LOCATION_STICK_02	(MAP_NAME)
MSG_MAP_NAME_01	Mundo
MSG_MAP_NAME_02	Inframundo
MSG_MAP_NAME_03	Luna
MSG_MAP_NAME_04	Castillo de Baronia
MSG_MAP_NAME_05	Baronia
MSG_MAP_NAME_06	Kaipo, el oasis del desierto
MSG_MAP_NAME_07	Castillo de Damcyan
MSG_MAP_NAME_08	Castillo de Fabul
MSG_MAP_NAME_09	Mysidia
MSG_MAP_NAME_10	Mist
MSG_MAP_NAME_11	Mitrilo
MSG_MAP_NAME_12	Castillo de Eblan
MSG_MAP_NAME_13	Troia
MSG_MAP_NAME_14	Castillo de Troia
MSG_MAP_NAME_15	Agart
MSG_MAP_NAME_16	Gruta adamantina
MSG_MAP_NAME_17	Castillo de los enanos
MSG_MAP_NAME_18	Tomra
MSG_MAP_NAME_19	Herrería de Kokkol
MSG_MAP_NAME_20	Casa de los tarareadores
MSG_MAP_NAME_21	Palacio cristalino
MSG_MAP_NAME_23	Pueblo de los chocobos
MSG_MAP_NAME_24	Lago sumergido
MSG_MAP_NAME_25	Cueva del antoleón
MSG_MAP_NAME_26	Monte Hobs
MSG_MAP_NAME_27	Monte Ordalía
MSG_MAP_NAME_28	Antiguo canal
MSG_MAP_NAME_29	Cueva magnética
MSG_MAP_NAME_30	Torre de Zot
MSG_MAP_NAME_31	Torre de Babel
MSG_MAP_NAME_32	Cueva de Eblan
MSG_MAP_NAME_33	Cueva silvana
MSG_MAP_NAME_34	Cueva de invocación
MSG_MAP_NAME_35	Tierra de invocación
MSG_MAP_NAME_36	Cueva sellada
MSG_MAP_NAME_37	Camino lunar
MSG_MAP_NAME_38	Cueva de Bahamut
MSG_MAP_NAME_39	Gigante de Babel
MSG_MAP_NAME_40	Subterráneo lunar
MSG_MAP_NAME_41	Cueva de Mist
MSG_MAP_NAME_47	Sala de entrenamiento
MSG_MAP_NAME_48	Salón de oraciones
MSG_MAP_NAME_87	Torre de la adoración
MSG_MAP_NAME_54	Base de los enanos
MSG_MAP_NAME_56	Cataratas
MSG_MAP_NAME_59	Nido del antoleón
MSG_MAP_NAME_60	Camino a la torre de Babel
MSG_MAP_NAME_63	Boca del Gigante
MSG_MAP_NAME_64	Cuello del Gigante
MSG_MAP_NAME_65	Tórax del Gigante
MSG_MAP_NAME_66	Estómago del Gigante
MSG_MAP_NAME_67	Vía interior del Gigante
MSGARA_NAME_36	Respiradero
MSGARA_NAME_39	Sistema de control
MSG_MAP_NAME_69	Asentamiento de Eblan
MSG_MAP_NAME_70	Bosque chocobo - Zona de Baronia
MSG_MAP_NAME_71	Bosque chocobo - Zona de Fabul
MSG_MAP_NAME_72	Bosque chocobo - Zona de Mysidia
MSG_MAP_NAME_73	Bosque chocobo - Zona de Troia
MSG_MAP_NAME_74	Bosque chocobo - Zona de la isla sureña
MSG_MAP_NAME_75	Cabaña silvana
MSG_MAP_NAME_76	Lago subterráneo
MSG_MAP_NAME_77	Cueva de Mist - Entrada sur
MSG_MAP_NAME_78	Cueva de Mist - Entrada norte
MSG_MAP_NAME_79	Canal subterráneo - Entrada sur
MSG_MAP_NAME_80	Canal subterráneo - Entrada norte
MSG_MAP_NAME_81	Monte Hobs - Subida Oeste
MSG_MAP_NAME_82	Monte Hobs - Subida Este
MSG_MAP_NAME_83	Pasadizo lunar occidental - Entrada sur
MSG_MAP_NAME_84	Pasadizo lunar occidental - Entrada norte
MSG_MAP_NAME_85	Pasadizo lunar oriental - Entrada norte
MSG_MAP_NAME_86	Pasadizo lunar oriental - Entrada sur
MSG_MAP_NAME_88	Pasadizo lunar oriental
MSG_MAP_NAME_89	Pasadizo lunar occidental
MSGARA_NAME_09	Sala del Cristal
MSGARA_NAME_10	Camino del averno
MSGARA_NAME_01	Posada
MSGARA_NAME_02	Taberna
MSGARA_NAME_03	Taberna P1
MSGARA_NAME_04	Posada y tienda de objetos
MSGARA_NAME_05	Tienda de objetos
MSGARA_NAME_06	Tienda de armas
MSGARA_NAME_07	Tienda de armaduras
MSGARA_NAME_08	Tienda de equipo
MSGARA_NAME_11	Torre Poniente PB
MSGARA_NAME_12	Torre Poniente P1
MSGARA_NAME_13	Torre Poniente P2
MSGARA_NAME_14	Torre Levante PB
MSGARA_NAME_15	Torre Levante  P1
MSGARA_NAME_16	Torre Levante P2
MSGARA_NAME_17	Torre Levante S1
MSGARA_NAME_18	Torre Levante: Sótano 2
MSGARA_NAME_19	Cámara oculta
MSGARA_NAME_20	PB
MSGARA_NAME_21	P1
MSGARA_NAME_22	P2
MSGARA_NAME_23	P3
MSGARA_NAME_24	P4
MSGARA_NAME_25	P5
MSGARA_NAME_26	P6
MSGARA_NAME_27	S1
MSGARA_NAME_28	S2
MSGARA_NAME_29	S3
MSGARA_NAME_30	S4
MSGARA_NAME_31	S5
MSGARA_NAME_32	S6
MSGARA_NAME_33	S7
MSGARA_NAME_34	Cresta
MSGARA_NAME_35	Paso
MSGARA_NAME_37	Sala del trono
MSGARA_NAME_38	Cima
MSGARA_NAME_40	Acceso oeste
MSGARA_NAME_41	Pasillo subterráneo
MSGARA_NAME_42	Mazmorra
MSGARA_NAME_43	Inframundo PB
MSGARA_NAME_44	Inframundo P1
MSGARA_NAME_45	Inframundo P2
MSGARA_NAME_46	Inframundo P3
MSGARA_NAME_47	Inframundo P4
MSGARA_NAME_48	Inframundo P5
MSGARA_NAME_49	Inframundo P6
MSGARA_NAME_50	Inframundo P7
MSGARA_NAME_51	Acceso este
MSGARA_NAME_52	Acceso sur
MSGARA_NAME_53	Acceso
MSGARA_NAME_54	Acceso norte
MSGARA_NAME_55	Prisión
MSGARA_NAME_56	Prisión S1
MSGARA_NAME_57	Sendero
MSGARA_NAME_58	S8
MSGARA_NAME_59	S9
MSGARA_NAME_60	S10
MSGARA_NAME_61	S11
MSGARA_NAME_62	S12
MSG_MAP_NAME_42	Cuarto de (CECIL)
MSG_MAP_NAME_43	Laboratorio de magia negra
MSG_MAP_NAME_44	Laboratorio de magia blanca
MSG_MAP_NAME_45	Casa de (CID)
MSG_MAP_NAME_46	Casa de (ROZA)
MSG_MAP_NAME_49	Bar Real
MSG_MAP_NAME_50	Granja del chocobo negro
MSG_MAP_NAME_51	Granja del chocobo: Sótano
MSG_MAP_NAME_52	Observatorio
MSG_MAP_NAME_53	Sala de observación
MSG_MAP_NAME_55	Taberna Lali ho
MSG_MAP_NAME_62	Biblioteca
MSG_MAP_NAME_90	Enfermería
MSG_SYSTEM_001	Cerrar
MSG_SYSTEM_002	Volver
MSG_SYSTEM_328	Salir
MSG_SYSTEM_003	Sí
MSG_SYSTEM_004	No
MSG_SYSTEM_010	/
MSG_SYSTEM_011	(HALF_COLON)
MSG_SYSTEM_015	x
MSG_SYSTEM_018	x
MSG_SYSTEM_019	%
MSG_SYSTEM_020	¿¿¿???
MSG_SYSTEM_022	Aceptar
MSG_SYSTEM_340	Hecho
MSG_SYSTEM_024	Por defecto
MSG_SYSTEM_026	¡Ataque preventivo!
MSG_SYSTEM_027	¡Emboscada!
MSG_SYSTEM_028	¡Ataque por la retaguardia!
MSG_SYSTEM_030	El grupo ha caído derrotado.
MSG_SYSTEM_034	No surte efecto.
MSG_SYSTEM_035	¡Has huido!
MSG_SYSTEM_036	No puedes huir.
MSG_SYSTEM_037	No hay suficientes PM.
MSG_SYSTEM_040	No puede recordar.
MSG_SYSTEM_042	Canto de la rana
MSG_SYSTEM_043	Canturreo
MSG_SYSTEM_044	Canto seductor
MSG_SYSTEM_045	Canto del silencio
MSG_SYSTEM_046	No hay suficientes objetos curativos.
MSG_SYSTEM_047	La oración no ha sido escuchada.
MSG_SYSTEM_048	No se ha sincronizado.
MSG_SYSTEM_049	¡Poder mágico incrementado!
MSG_SYSTEM_050	Enemigo aturdido.
MSG_SYSTEM_051	No posee ninguna debilidad en particular.
MSG_SYSTEM_052	Vulnerable al elemento Fuego.
MSG_SYSTEM_053	Vulnerable al elemento Frío.
MSG_SYSTEM_054	Vulnerable al elemento Rayo.
MSG_SYSTEM_055	Vulnerable al poder oscuro.
MSG_SYSTEM_056	Vulnerable al poder sagrado.
MSG_SYSTEM_057	Vulnerable a las armas arrojadizas.
MSG_SYSTEM_058	No se ha podido robar.
MSG_SYSTEM_059	¡Detectado por el enemigo!
MSG_SYSTEM_060	Has robado (ITEM_N)
MSG_SYSTEM_061	(FC_0)/(FC_9)
MSG_SYSTEM_075	Daños por envenenamiento.
MSG_SYSTEM_076	Recuperando poco a poco puntos de VIT.
MSG_SYSTEM_077	¡Energía en reserva para doblar el poder de ataque!
MSG_SYSTEM_078	¡Defensa incrementada!
MSG_SYSTEM_079	Guiles
MSG_SYSTEM_080	EXP
MSG_SYSTEM_081	Objetos
MSG_SYSTEM_082	Siguiente
MSG_SYSTEM_083	Cerrar
MSG_SYSTEM_084	SUBE NIVEL
MSG_SYSTEM_330	(CHA_N) ha aprendido (MAGC_N).
MSG_SYSTEM_085	Atacar
MSG_SYSTEM_086	Umbría
MSG_SYSTEM_087	Objetos
MSG_SYSTEM_088	Salto
MSG_SYSTEM_089	Magia blanca
MSG_SYSTEM_090	Oración
MSG_SYSTEM_091	Apuntar
MSG_SYSTEM_092	Magia negra
MSG_SYSTEM_093	Invocar
MSG_SYSTEM_094	Recordar
MSG_SYSTEM_095	Meditar
MSG_SYSTEM_096	Patada
MSG_SYSTEM_097	Chi
MSG_SYSTEM_098	Canto
MSG_SYSTEM_099	Remedio
MSG_SYSTEM_100	Esconderse
MSG_SYSTEM_101	Farol
MSG_SYSTEM_102	Gémini
MSG_SYSTEM_103	Llanto
MSG_SYSTEM_104	Estudiar
MSG_SYSTEM_105	Lanzar
MSG_SYSTEM_106	Robar
MSG_SYSTEM_107	Ninjutsu
MSG_SYSTEM_108	Bendición
MSG_SYSTEM_109	Cubrir
MSG_SYSTEM_110	Descubrir
MSG_SYSTEM_111	Volver
MSG_SYSTEM_112	Fila
MSG_SYSTEM_113	Defensa
MSG_SYSTEM_338	Saltar
MSG_SYSTEM_114	Veneno
MSG_SYSTEM_115	Ceguera
MSG_SYSTEM_116	Mudez
MSG_SYSTEM_117	Cerdo
MSG_SYSTEM_118	Mini
MSG_SYSTEM_119	Rana
MSG_SYSTEM_120	Piedra
MSG_SYSTEM_121	KO
MSG_SYSTEM_122	Locura
MSG_SYSTEM_123	Confusión
MSG_SYSTEM_124	Sueño
MSG_SYSTEM_125	Parálisis
MSG_SYSTEM_126	Levitación
MSG_SYSTEM_127	Maleficio
MSG_SYSTEM_128	Condena
MSG_SYSTEM_129	Paro
MSG_SYSTEM_131	Espejo
MSG_SYSTEM_339	Magnetismo
MSG_SYSTEM_341	Recuperar VIT
MSG_SYSTEM_398	Merma
MSG_SYSTEM_132	FALLO
MSG_SYSTEM_134	¡Contrataque!
MSG_SYSTEM_135	Objetos
MSG_SYSTEM_136	Magia
MSG_SYSTEM_137	Equipo
MSG_SYSTEM_138	Condición
MSG_SYSTEM_139	Orden
MSG_SYSTEM_140	Preferencias
MSG_SYSTEM_141	Guardado rápido
MSG_SYSTEM_142	Guardar
MSG_SYSTEM_143	Guiles
MSG_SYSTEM_144	Tiempo
MSG_SYSTEM_145	Nv.
MSG_SYSTEM_146	VIT
MSG_SYSTEM_147	PM
MSG_SYSTEM_148	Importantes
MSG_SYSTEM_149	Usar
MSG_SYSTEM_150	Ordenar
MSG_SYSTEM_151	(STATUS_NAME) + (VALUE_NUM)
MSG_SYSTEM_152	(STATUS_NAME) - (VALUE_NUM)
MSG_SYSTEM_153	(HALF_SPACE)
MSG_SYSTEM_154	No hay objetos.
MSG_SYSTEM_155	No hay objetos importantes.
MSG_SYSTEM_331	No tienes objetos que puedan usarse en batalla.
MSG_SYSTEM_156	Nadie del grupo puede equiparse con este objeto.
MSG_SYSTEM_157	(RYDIA) ha aprendido a invocar a (MAGC_N).
MSG_SYSTEM_160	No se puede usar magia.
MSG_SYSTEM_161	Consumo PM
MSG_SYSTEM_345	Invocación
MSG_SYSTEM_318	Todos
MSG_SYSTEM_319	Aprendizaje
MSG_SYSTEM_320	PM (ascendente)
MSG_SYSTEM_321	PM (descendente)
MSG_SYSTEM_329	Elige la categoría que quieras ordenar.
MSG_SYSTEM_322	Escoge y ordena los hechizos a tu gusto.
MSG_SYSTEM_323	Organiza los hechizos según el orden en que los aprendiste.
MSG_SYSTEM_324	Organiza los hechizos empezando por los que menos PM cuestan.
MSG_SYSTEM_325	Organiza los hechizos empezando por los que más PM cuestan.
MSG_SYSTEM_326	Organiza los hechizos por orden alfabético.
MSG_SYSTEM_163	Óptimo
MSG_SYSTEM_164	Quitar
MSG_SYSTEM_165	Quitar todo
MSG_SYSTEM_166	Manos
MSG_SYSTEM_167	Vacío
MSG_SYSTEM_168	Dcha.
MSG_SYSTEM_169	Siniestra
MSG_SYSTEM_170	Cabeza
MSG_SYSTEM_171	Torso
MSG_SYSTEM_172	Brazos
MSG_SYSTEM_173	EXP
MSG_SYSTEM_174	Siguiente Nv.:
MSG_SYSTEM_175	Fuerza
MSG_SYSTEM_176	Agilidad
MSG_SYSTEM_177	Entereza
MSG_SYSTEM_178	Inteligencia
MSG_SYSTEM_179	Espíritu
MSG_SYSTEM_180	Ataque
MSG_SYSTEM_181	Puntería
MSG_SYSTEM_182	Defensa
MSG_SYSTEM_183	Evasión
MSG_SYSTEM_184	Defensa mágica
MSG_SYSTEM_185	Evasión mágica
MSG_SYSTEM_186	Izqda.
MSG_SYSTEM_187	Siniestra
MSG_SYSTEM_188	Ambas
MSG_SYSTEM_189	(Mano dominante)
MSG_SYSTEM_190	Acción
MSG_SYSTEM_192	Archivo
MSG_SYSTEM_194	Vacío
MSG_SYSTEM_344	dd/MM/yyyy　H:mm
MSG_SYSTEM_195	Selecciona a alguien.
MSG_SYSTEM_196	Todos
MSG_SYSTEM_197	Un aliado
MSG_SYSTEM_198	Todos
MSG_SYSTEM_199	Un rival
MSG_SYSTEM_200	Todos
MSG_SYSTEM_201	Controles
MSG_SYSTEM_202	Más acciones
MSG_SYSTEM_203	Cambiar de equipo
MSG_SYSTEM_204	Objetos
MSG_SYSTEM_205	Elegir
MSG_SYSTEM_206	Pasar pagina
MSG_SYSTEM_207	Cerrar menú
MSG_SYSTEM_208	Regresar
MSG_SYSTEM_209	Ver descripción
MSG_SYSTEM_428	Desembarcar
MSG_SYSTEM_438	Bajar
MSG_SYSTEM_333	Cambiar formación
MSG_SYSTEM_346	Cambiar a todos
MSG_SYSTEM_347	Cambiar a uno
MSG_SYSTEM_305	Ampliar
MSG_SYSTEM_306	Reducir
MSG_SYSTEM_307	Moverse
MSG_SYSTEM_210	Manual
MSG_SYSTEM_327	Armas
MSG_SYSTEM_211	Armaduras
MSG_SYSTEM_212	Nombre
MSG_SYSTEM_213	Escoge y organiza los objetos a tu gusto.
MSG_SYSTEM_214	Organiza el inventario empezando por los objetos consumibles.
MSG_SYSTEM_215	Organiza el inventario empezando por las armas.
MSG_SYSTEM_216	Organiza el inventario empezando por las armaduras.
MSG_SYSTEM_217	Organiza el inventario en orden alfabético.
MSG_SYSTEM_218	Pausar/Continuar
MSG_SYSTEM_219	Mantener pulsado: Escapar
MSG_SYSTEM_220	Elegir rival: Todos/Uno
MSG_SYSTEM_221	Elegir aliado: Todos/Uno
MSG_SYSTEM_222	Lista: Subir
MSG_SYSTEM_223	Lista: Bajar
MSG_SYSTEM_224	Pasar turno
MSG_SYSTEM_225	Empezar/Terminar autobatalla
MSG_SYSTEM_226	Pausar/Continuar
MSG_SYSTEM_227	Escapar
MSG_SYSTEM_228	Volver/Cancelar
MSG_SYSTEM_229	Cambia de Objetos a Equipo
MSG_SYSTEM_230	Cambia de Equipo a Objetos
MSG_SYSTEM_231	Cambia el objetivo individual a general
MSG_SYSTEM_232	Cambia el objetivo general a individual
MSG_SYSTEM_233	Volver a los valores predeterminados
MSG_SYSTEM_235	Cambiar
MSG_SYSTEM_236	Armas
MSG_SYSTEM_237	Armaduras
MSG_SYSTEM_238	Objetos
MSG_SYSTEM_400	Tienda de equipo
MSG_SYSTEM_401	Taberna
MSG_SYSTEM_239	Precio
MSG_SYSTEM_240	Compras
MSG_SYSTEM_241	Vendes
MSG_SYSTEM_242	Total
MSG_SYSTEM_243	Comprar
MSG_SYSTEM_244	Vender
MSG_SYSTEM_245	Salir
MSG_SYSTEM_246	Tienes
MSG_SYSTEM_247	En uso
MSG_SYSTEM_249	Partida nueva
MSG_SYSTEM_250	Cargar partida
MSG_SYSTEM_251	TOCA PARA EMPEZAR
MSG_SYSTEM_252	PULSA UN BOTÓN
MSG_SYSTEM_253	©SQUARE ENIX CO., LTD. All Rights Reserved.\nLOGO & IMAGE ILLUSTRATION: ©YOSHITAKA AMANO
MSG_SYSTEM_254	Extras
MSG_SYSTEM_255	Opciones
MSG_SYSTEM_256	Bestiario
MSG_SYSTEM_257	Reproductor musical
MSG_SYSTEM_260	Política de privacidad
MSG_SYSTEM_261	Licencias
MSG_SYSTEM_262	Galería
MSG_SYSTEM_263	Cofres
MSG_SYSTEM_264	Objetos
MSG_SYSTEM_265	Avisos
MSG_SYSTEM_308	Control táctil
MSG_SYSTEM_267	Datos guardados.
MSG_SYSTEM_268	¿Quieres sobrescribir datos?
MSG_SYSTEM_314	Los datos guardados están dañados.
MSG_SYSTEM_315	No se ha podido guardar.
MSG_SYSTEM_270	Autoguardado
MSG_SYSTEM_271	Guardado rápido
MSG_SYSTEM_332	Datos de juego completado
MSG_SYSTEM_272	¿Quieres guardar tu progreso?
MSG_SYSTEM_273	Se ha completado el guardado rápido con éxito.
MSG_SYSTEM_316	Los datos de guardado rápido están dañados.
MSG_SYSTEM_317	No se ha podido realizar el guardado rápido.
MSG_SYSTEM_436	No hay suficiente espacio de guardado para jugar.\nBorra los datos que no necesites y crea espacio para el juego.
MSG_SYSTEM_274	¿Quieres jugar con estos datos?
MSG_SYSTEM_275	¿Quieres guardar los datos de juego completado?
MSG_SYSTEM_276	Se guardará el progreso realizado hasta antes del combate final.
MSG_SYSTEM_277	Se han guardado los datos. ¿Quieres regresar a la pantalla del título?
